"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","6","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3392","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","14305","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","","[{""page_index"":0,""viewing_time"":10907.399999976158}]","10908.5","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","23546","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","","","9236.899999976158","[""shark""]","0","11","19774","7136","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","25251","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","","[{""page_index"":0,""viewing_time"":1695.8000000715256}]","1696.5","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","29870","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","","","4614.5","[""tiger""]","0","11","19774","7136","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","32764","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","","[{""page_index"":0,""viewing_time"":2889.600000023842}]","2890","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","136551","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","","[{""page_index"":0,""viewing_time"":9262.700000047684},{""page_index"":1,""viewing_time"":7621.199999928474},{""page_index"":2,""viewing_time"":6015.200000047684},{""page_index"":3,""viewing_time"":5167.100000023842},{""page_index"":4,""viewing_time"":5746.699999928474},{""page_index"":5,""viewing_time"":5655.700000047684},{""page_index"":6,""viewing_time"":7825.5},{""page_index"":7,""viewing_time"":9075.199999928474},{""page_index"":8,""viewing_time"":7124.400000095367},{""page_index"":9,""viewing_time"":11067.799999952316},{""page_index"":10,""viewing_time"":7046.100000023842},{""page_index"":11,""viewing_time"":7606},{""page_index"":12,""viewing_time"":7569.299999952316},{""page_index"":13,""viewing_time"":6998.399999976158}]","103782.10000002384","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","140328","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","","","909.7999999523163","","","11","19774","7136","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1760.1000000238419]","1","0","0","","","","","","","",""
"pit-trial","9","144019","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2390""
","
","","","827.1000000238419","","","11","19774","7136","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[116.59999990463257,1683.7999999523163]","2","0","0","","","","","","","",""
