"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-instructions","15","90906","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":7776.100000017323},{""page_index"":1,""viewing_time"":2644.854999962263}]","10421.6749999905","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","16","94124","0.0-1.0-7.0-0.0","battery-v0.2","","506.070000003092","3","elianto","#f73b6a7A","-1","32","0","-10","2008.1849999842234","1","0","3","","","","","","","","","",""
"pit-trial","17","98135","0.0-1.0-7.1-0.1","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","18","102143","0.0-1.0-7.2-0.2","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","19","106152","0.0-1.0-7.3-0.3","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"call-function","20","106154","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","21","111051","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2491.8199999956414},{""page_index"":1,""viewing_time"":2404.1549999965355}]","4896.569999982603","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","22","114115","0.0-1.0-10.0-0.0","battery-v0.2","","359.99000002630055","4","elianto","#f73b6a7A","32","32","1","-1","1860.2199999731965","1","0","4","","","","","","","","","",""
"pit-trial","23","117241","0.0-1.0-10.1-0.1","battery-v0.2","","416.64000001037493","4","elianto","#f73b6a7A","32","32","1","-1","1917.105000000447","1","0","4","","","","","","","","","",""
"pit-trial","24","120305","0.0-1.0-10.2-0.2","battery-v0.2","","357.9650000319816","4","elianto","#f73b6a7A","32","32","1","-1","1860.27499998454","1","0","4","","","","","","","","","",""
"pit-trial","25","123387","0.0-1.0-10.3-0.3","battery-v0.2","","372.4900000379421","4","elianto","#f73b6a7A","32","32","1","-1","1874.3000000249594","1","0","4","","","","","","","","","",""
"call-function","26","123389","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","27","131419","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1714.9649999919347},{""page_index"":1,""viewing_time"":1724.605000053998},{""page_index"":2,""viewing_time"":1487.3699999880046},{""page_index"":3,""viewing_time"":1049.1649999748915},{""page_index"":4,""viewing_time"":1123.9300000015646},{""page_index"":5,""viewing_time"":928.5500000114553}]","8029.18499999214","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","28","148177","0.0-1.0-13.0","battery-v0.2","","16753.20500001544","","","","","","","","","","","","","Press SPACE,+10,-1,True,True","0","","","","","","",""
"pit-instructions","29","152193","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1429.4300000183284},{""page_index"":1,""viewing_time"":2580.2649999968708}]","4010.3150000213645","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","30","156067","0.0-3.0","battery-v0.2","","1160.7199999853037","R","elianto","#f73b6a7A","32","32","1","-1","2663.1599999964237","1","1","","","","","101","1","1","3","lose","go","0"
"pit-trial","31","159446","0.0-4.0","battery-v0.2","","669.2599999951199","H","elianto","#3366ff99","32","32","1","+10","2169.830000028014","1","1","","","","","101","2","3","1","win","go","0"
"pit-trial","32","163462","0.0-5.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","101","3","0","2","win","no-go","0"
"pit-trial","33","166894","0.0-6.0","battery-v0.2","","722.940000006929","Y","elianto","#f73b6a7A","-1","32","0","-10","2225.044999970123","1","1","","","","","101","4","2","4","lose","no-go","0"
"pit-trial","34","170910","0.0-7.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","5","1","3","lose","go","0"
"pit-trial","35","174924","0.0-8.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+1","","0","1","","","","","101","6","0","2","win","no-go","1"
"pit-trial","36","178043","0.0-9.0","battery-v0.2","","409.1550000011921","H","elianto","#3366ff99","32","32","1","+10","1909.4749999931082","1","1","","","","","101","7","3","1","win","go","0"
"pit-trial","37","182054","0.0-10.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","8","2","4","lose","no-go","0"
"pit-trial","38","185363","0.0-11.0","battery-v0.2","","597.8749999776483","M","elianto","#3366ff99","-1","32","0","+1","2100.1600000308827","1","1","","","","","101","9","0","2","win","no-go","0"
"pit-trial","39","188490","0.0-12.0","battery-v0.2","","420.58000003453344","H","elianto","#3366ff99","32","32","1","+1","1920.7949999836273","1","1","","","","","101","10","3","1","win","go","1"
"pit-trial","40","192501","0.0-13.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","101","11","2","4","lose","no-go","1"
"pit-trial","41","196041","0.0-14.0","battery-v0.2","","830.2649999968708","R","elianto","#f73b6a7A","32","32","1","-1","2331.64999994915","1","1","","","","","101","12","1","3","lose","go","0"
"pit-trial","42","199660","0.0-15.0","battery-v0.2","","912.0550000225194","Y","elianto","#f73b6a7A","-1","32","0","-10","2413.9049999648705","1","1","","","","","101","13","2","4","lose","no-go","0"
"pit-trial","43","202698","0.0-16.0","battery-v0.2","","329.67499998630956","H","elianto","#3366ff99","32","32","1","+10","1830.034999991767","1","1","","","","","101","14","3","1","win","go","0"
"pit-trial","44","205839","0.0-17.0","battery-v0.2","","435.9249999979511","M","elianto","#3366ff99","-1","32","0","+1","1936.3249999587424","1","1","","","","","101","15","0","2","win","no-go","0"
"pit-trial","45","209420","0.0-18.0","battery-v0.2","","870.2950000297278","R","elianto","#f73b6a7A","32","32","1","-10","2372.9000000166707","1","1","","","","","101","16","1","3","lose","go","1"
"pit-trial","46","212571","0.0-19.0","battery-v0.2","","440.8650000113994","H","elianto","#3366ff99","32","32","1","+10","1942.5150000024587","1","1","","","","","101","17","3","1","win","go","0"
"pit-trial","47","216584","0.0-20.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","18","1","3","lose","go","0"
"pit-trial","48","220598","0.0-21.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","19","2","4","lose","no-go","0"
"pit-trial","49","223678","0.0-22.0","battery-v0.2","","372.8199999895878","M","elianto","#3366ff99","-1","32","0","+1","1873.0949999880977","1","1","","","","","101","20","0","2","win","no-go","0"
"pit-trial","50","226713","0.0-23.0","battery-v0.2","","325.5500000086613","H","elianto","#3366ff99","32","32","1","+10","1827.0599999814294","1","1","","","","","101","21","3","1","win","go","0"
"pit-trial","51","230725","0.0-24.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","22","1","3","lose","go","0"
"pit-trial","52","234734","0.0-25.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","23","2","4","lose","no-go","0"
"pit-trial","53","238748","0.0-26.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+1","","0","1","","","","","101","24","0","2","win","no-go","1"
"pit-trial","54","242203","0.0-27.0","battery-v0.2","","751.4749999972992","M","elianto","#3366ff99","-1","32","0","+1","2251.779999991413","1","1","","","","","101","25","0","2","win","no-go","0"
"pit-trial","55","245232","0.0-28.0","battery-v0.2","","319.91000002017245","H","elianto","#3366ff99","32","32","1","+10","1821.3700000196695","1","1","","","","","101","26","3","1","win","go","0"
"pit-trial","56","249242","0.0-29.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","27","2","4","lose","no-go","0"
"pit-trial","57","252550","0.0-30.0","battery-v0.2","","598.0349999736063","R","elianto","#f73b6a7A","32","32","1","-1","2100.384999997914","1","1","","","","","101","28","1","3","lose","go","0"
"pit-trial","58","255534","0.0-31.0","battery-v0.2","","278.53999997023493","H","elianto","#3366ff99","32","32","1","+1","1779.0699999895878","1","1","","","","","101","29","3","1","win","go","1"
"pit-trial","59","258683","0.0-32.0","battery-v0.2","","443.39000002946705","M","elianto","#3366ff99","-1","32","0","+1","1943.5449999873526","1","1","","","","","101","30","0","2","win","no-go","0"
"pit-trial","60","262145","0.0-33.0","battery-v0.2","","753.3999999868684","R","elianto","#f73b6a7A","32","32","1","-10","2253.904999990482","1","1","","","","","101","31","1","3","lose","go","1"
"pit-trial","61","266155","0.0-34.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","32","2","4","lose","no-go","0"
"pit-trial","62","269903","0.0-35.0","battery-v0.2","","1042.5350000150502","C","elianto","#f73b6a7A","-1","32","0","-1","2543.409999983851","1","1","","","","","101","33","5","4","lose","no-go","1"
"pit-trial","63","273916","0.0-36.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","34","1","3","lose","go","0"
"pit-trial","64","277784","0.0-37.0","battery-v0.2","","1159.1350000235252","Z","elianto","#f73b6a7A","32","32","1","-1","2659.560000000056","1","1","","","","","101","35","4","3","lose","go","0"
"pit-trial","65","281800","0.0-38.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","36","2","4","lose","no-go","0"
"pit-trial","66","285809","0.0-39.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","37","1","3","lose","go","0"
"pit-trial","67","289340","0.0-40.0","battery-v0.2","","819.5449999766424","C","elianto","#f73b6a7A","-1","32","0","-10","2322.2700000042096","1","1","","","","","101","38","5","4","lose","no-go","0"
"pit-trial","68","293353","0.0-41.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","39","2","4","lose","no-go","0"
"pit-trial","69","296821","0.0-42.0","battery-v0.2","","758.8299999479204","Z","elianto","#f73b6a7A","32","32","1","-1","2259.9049999844283","1","1","","","","","101","40","4","3","lose","go","0"
"pit-trial","70","299941","0.0-43.0","battery-v0.2","","415.355000004638","B","elianto","#3366ff99","-1","32","0","+1","1915.8950000419281","1","1","","","","","101","41","6","2","win","no-go","0"
"pit-trial","71","303505","0.0-44.0","battery-v0.2","","854.3899999931455","Z","elianto","#f73b6a7A","32","32","1","-10","2356.709999963641","1","1","","","","","101","42","4","3","lose","go","1"
"pit-trial","72","307519","0.0-45.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","101","43","2","4","lose","no-go","1"
"pit-trial","73","310817","0.0-46.0","battery-v0.2","","590.0350000010803","C","elianto","#f73b6a7A","-1","32","0","-10","2090.4000000446104","1","1","","","","","101","44","5","4","lose","no-go","0"
"pit-trial","74","314828","0.0-47.0","battery-v0.2","","-1","Y","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","45","2","4","lose","no-go","0"
"pit-trial","75","318485","0.0-48.0","battery-v0.2","","951.8800000078045","B","elianto","#3366ff99","-1","32","0","+1","2453.0050000175834","1","1","","","","","101","46","6","2","win","no-go","0"
"pit-trial","76","322200","0.0-49.0","battery-v0.2","","1007.0599999744445","Z","elianto","#f73b6a7A","32","32","1","-10","2507.255000004079","1","1","","","","","101","47","4","3","lose","go","1"
"pit-trial","77","326213","0.0-50.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","48","5","4","lose","no-go","0"
"pit-trial","78","329714","0.0-51.0","battery-v0.2","","794.5750000071712","T","elianto","#3366ff99","32","32","1","+10","2294.8600000236183","1","1","","","","","101","49","7","1","win","go","0"
"pit-trial","79","333722","0.0-52.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","50","5","4","lose","no-go","0"
"pit-trial","80","337621","0.0-53.0","battery-v0.2","","1188.2000000332482","Z","elianto","#f73b6a7A","32","32","1","-1","2689.7449999814853","1","1","","","","","101","51","4","3","lose","go","0"
"pit-trial","81","341627","0.0-54.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+1","","0","1","","","","","101","52","6","2","win","no-go","1"
"pit-trial","82","344853","0.0-55.0","battery-v0.2","","515.4549999861047","T","elianto","#3366ff99","32","32","1","+10","2017.5550000276417","1","1","","","","","101","53","7","1","win","go","0"
"pit-trial","83","348508","0.0-56.0","battery-v0.2","","947.5700000184588","B","elianto","#3366ff99","-1","32","0","+10","2447.8050000034273","1","1","","","","","101","54","6","2","win","no-go","1"
"pit-trial","84","352517","0.0-57.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","55","5","4","lose","no-go","0"
"pit-trial","85","356188","0.0-58.0","battery-v0.2","","960.2349999477156","Z","elianto","#f73b6a7A","32","32","1","-10","2462.42999995593","1","1","","","","","101","56","4","3","lose","go","1"
"pit-trial","86","360016","0.0-59.0","battery-v0.2","","1119.284999964293","C","elianto","#f73b6a7A","-1","32","0","-1","2619.7449999745004","1","1","","","","","101","57","5","4","lose","no-go","1"
"pit-trial","87","363940","0.0-60.0","battery-v0.2","","1221.0449999547563","B","elianto","#3366ff99","-1","32","0","+10","2721.27499995986","1","1","","","","","101","58","6","2","win","no-go","1"
"pit-trial","88","367950","0.0-61.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","59","4","3","lose","go","0"
"pit-trial","89","371303","0.0-62.0","battery-v0.2","","646.7200000188313","T","elianto","#3366ff99","32","32","1","+1","2146.840000001248","1","1","","","","","101","60","7","1","win","go","1"
"pit-trial","90","375308","0.0-63.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","101","61","5","4","lose","no-go","1"
"pit-trial","91","378783","0.0-64.0","battery-v0.2","","767.0749999815598","T","elianto","#3366ff99","32","32","1","+10","2267.7350000012666","1","1","","","","","101","62","7","1","win","go","0"
"pit-trial","92","382797","0.0-65.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","32","-1","0","-10","3027.470000030007","1","1","","","","","101","63","4","3","lose","go","0"
"pit-trial","93","386012","0.0-66.0","battery-v0.2","","505.2649999852292","B","elianto","#3366ff99","-1","32","0","+1","2007.8300000168383","1","1","","","","","101","64","6","2","win","no-go","0"
"pit-trial","94","389208","0.0-67.0","battery-v0.2","","485.7149999588728","T","elianto","#3366ff99","32","32","1","+10","1987.9300000029616","1","1","","","","","101","65","7","1","win","go","0"
"pit-trial","95","393007","0.0-68.0","battery-v0.2","","1090.1300000259653","B","elianto","#3366ff99","-1","32","0","+1","2591.8600000441074","1","1","","","","","101","66","6","2","win","no-go","0"
"pit-trial","96","396687","0.0-69.0","battery-v0.2","","974.5050000492483","Z","elianto","#f73b6a7A","32","32","1","-1","2474.97999999905","1","1","","","","","101","67","4","3","lose","go","0"
"pit-trial","97","400691","0.0-70.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","68","5","4","lose","no-go","0"
"pit-trial","98","404387","0.0-71.0","battery-v0.2","","987.0949999894947","B","elianto","#3366ff99","-1","32","0","+1","2487.744999991264","1","1","","","","","101","69","6","2","win","no-go","0"
"pit-trial","99","408399","0.0-72.0","battery-v0.2","","-1","C","elianto","#f73b6a7A","-1","-1","1","-1","2825.269999972079","1","1","","","","","101","70","5","4","lose","no-go","0"
"pit-trial","100","411960","0.0-73.0","battery-v0.2","","852.4600000237115","T","elianto","#3366ff99","32","32","1","+10","2355.0199999590404","1","1","","","","","101","71","7","1","win","go","0"
"pit-trial","101","415907","0.0-74.0","battery-v0.2","","1239.5150000229478","Z","elianto","#f73b6a7A","32","32","1","-1","2740.319999982603","1","1","","","","","101","72","4","3","lose","go","0"
"pit-trial","102","419755","0.0-75.0","battery-v0.2","","1139.7449999931268","T","elianto","#3366ff99","32","32","1","+10","2640.2999999700114","1","1","","","","","101","73","7","1","win","go","0"
"pit-trial","103","423668","0.0-76.0","battery-v0.2","","1209.0949999983422","X","elianto","#3366ff99","32","32","1","+10","2709.4749999814667","1","1","","","","","101","74","8","1","win","go","0"
"pit-trial","104","427488","0.0-77.0","battery-v0.2","","1110.9699999797158","Z","elianto","#f73b6a7A","32","32","1","-10","2611.8550000246614","1","1","","","","","101","75","4","3","lose","go","1"
"pit-trial","105","431427","0.0-78.0","battery-v0.2","","1230.2700000000186","B","elianto","#3366ff99","-1","32","0","+10","2730.6100000278093","1","1","","","","","101","76","6","2","win","no-go","1"
"pit-trial","106","434926","0.0-79.0","battery-v0.2","","793.8600000343286","T","elianto","#3366ff99","32","32","1","+10","2294.865000003483","1","1","","","","","101","77","7","1","win","go","0"
"pit-trial","107","438343","0.0-80.0","battery-v0.2","","708.0599999753758","X","elianto","#3366ff99","32","32","1","+10","2209.18000000529","1","1","","","","","101","78","8","1","win","go","0"
"pit-trial","108","442104","0.0-81.0","battery-v0.2","","1054.0449999971315","B","elianto","#3366ff99","-1","32","0","+1","2554.569999978412","1","1","","","","","101","79","6","2","win","no-go","0"
"pit-trial","109","445812","0.0-82.0","battery-v0.2","","998.0649999924935","Z","elianto","#f73b6a7A","32","32","1","-1","2499.9799999641255","1","1","","","","","101","80","4","3","lose","go","0"
"pit-trial","110","449538","0.0-83.0","battery-v0.2","","1016.4150000200607","T","elianto","#3366ff99","32","32","1","+10","2517.984999984037","1","1","","","","","101","81","7","1","win","go","0"
"pit-trial","111","453551","0.0-84.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","101","82","6","2","win","no-go","0"
"pit-trial","112","456937","0.0-85.0","battery-v0.2","","677.7499999734573","X","elianto","#3366ff99","32","32","1","+1","2178.605000022799","1","1","","","","","101","83","8","1","win","go","1"
"pit-trial","113","460466","0.0-86.0","battery-v0.2","","820.1049999915995","F","elianto","#3366ff99","-1","32","0","+10","2320.980000018608","1","1","","","","","101","84","9","2","win","no-go","1"
"pit-trial","114","464479","0.0-87.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","101","85","9","2","win","no-go","0"
"pit-trial","115","467757","0.0-88.0","battery-v0.2","","568.520000029821","X","elianto","#3366ff99","32","32","1","+10","2069.3100000498816","1","1","","","","","101","86","8","1","win","go","0"
"pit-trial","116","471770","0.0-89.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","101","87","6","2","win","no-go","0"
"pit-trial","117","474954","0.0-90.0","battery-v0.2","","475.97999998833984","T","elianto","#3366ff99","32","32","1","+10","1976.1499999440275","1","1","","","","","101","88","7","1","win","go","0"
"pit-trial","118","478964","0.0-91.0","battery-v0.2","","-1","F","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","101","89","9","2","win","no-go","0"
"pit-trial","119","482282","0.0-92.0","battery-v0.2","","609.3499999842606","Q","elianto","#f73b6a7A","-1","32","0","-10","2111.3899999763817","1","1","","","","","101","90","11","4","lose","no-go","0"
"pit-trial","120","486290","0.0-93.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","+10","3068.695000023581","1","1","","","","","101","91","8","1","win","go","1"
"pit-trial","121","490295","0.0-94.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","92","10","3","lose","go","0"
"pit-trial","122","493612","0.0-95.0","battery-v0.2","","606.8899999954738","X","elianto","#3366ff99","32","32","1","+1","2108.799999987241","1","1","","","","","101","93","8","1","win","go","1"
"pit-trial","123","496915","0.0-96.0","battery-v0.2","","594.6399999666028","F","elianto","#3366ff99","-1","32","0","+10","2094.8799999896437","1","1","","","","","101","94","9","2","win","no-go","1"
"pit-trial","124","500292","0.0-97.0","battery-v0.2","","672.214999969583","Q","elianto","#f73b6a7A","-1","32","0","-1","2174.1000000038184","1","1","","","","","101","95","11","4","lose","no-go","1"
"pit-trial","125","504298","0.0-98.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","2913.1949999718927","1","1","","","","","101","96","10","3","lose","go","0"
"pit-trial","126","508032","0.0-99.0","battery-v0.2","","1023.1999999959953","Q","elianto","#f73b6a7A","-1","32","0","-10","2525.2500000060536","1","1","","","","","101","97","11","4","lose","no-go","0"
"pit-trial","127","511226","0.0-100.0","battery-v0.2","","483.2749999477528","X","elianto","#3366ff99","32","32","1","+10","1985.4949999717064","1","1","","","","","101","98","8","1","win","go","0"
"pit-trial","128","514389","0.0-101.0","battery-v0.2","","455.66999999573454","F","elianto","#3366ff99","-1","32","0","+1","1955.8449999894947","1","1","","","","","101","99","9","2","win","no-go","0"
"pit-trial","129","518398","0.0-102.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","100","10","3","lose","go","0"
"pit-trial","130","521576","0.0-103.0","battery-v0.2","","468.8999999780208","X","elianto","#3366ff99","32","32","1","+10","1970.9250000305474","1","1","","","","","101","101","8","1","win","go","0"
"pit-trial","131","525335","0.0-104.0","battery-v0.2","","1050.1850000000559","Q","elianto","#f73b6a7A","-1","32","0","-10","2550.93999998644","1","1","","","","","101","102","11","4","lose","no-go","0"
"pit-trial","132","528715","0.0-105.0","battery-v0.2","","669.8549999855459","F","elianto","#3366ff99","-1","32","0","+10","2172.465000010561","1","1","","","","","101","103","9","2","win","no-go","1"
"pit-trial","133","532726","0.0-106.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","104","10","3","lose","go","0"
"pit-trial","134","536128","0.0-107.0","battery-v0.2","","693.2249999954365","Q","elianto","#f73b6a7A","-1","32","0","-1","2193.515000049956","1","1","","","","","101","105","11","4","lose","no-go","1"
"pit-trial","135","540137","0.0-108.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","101","106","10","3","lose","go","0"
"pit-trial","136","543402","0.0-109.0","battery-v0.2","","556.0100000002421","X","elianto","#3366ff99","32","32","1","+10","2057.570000004489","1","1","","","","","101","107","8","1","win","go","0"
"pit-trial","137","547225","0.0-110.0","battery-v0.2","","1112.2249999898486","F","elianto","#3366ff99","-1","32","0","+10","2614.6000000298955","1","1","","","","","101","108","9","2","win","no-go","1"
"pit-trial","138","551238","0.0-111.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","101","109","8","1","win","go","0"
"pit-trial","139","554372","0.0-112.0","battery-v0.2","","425.2250000135973","F","elianto","#3366ff99","-1","32","0","+1","1926.2400000006892","1","1","","","","","101","110","9","2","win","no-go","0"
"pit-trial","140","557820","0.0-113.0","battery-v0.2","","738.4650000021793","N","elianto","#f73b6a7A","32","32","1","-1","2239.300000015646","1","1","","","","","101","111","10","3","lose","go","0"
"pit-trial","141","561507","0.0-114.0","battery-v0.2","","980.3649999666959","Q","elianto","#f73b6a7A","-1","32","0","-1","2481.465000018943","1","1","","","","","101","112","11","4","lose","no-go","1"
"pit-trial","142","564970","0.0-115.0","battery-v0.2","","755.3249999764375","F","elianto","#3366ff99","-1","32","0","+1","2255.445000017062","1","1","","","","","101","113","9","2","win","no-go","0"
"pit-trial","143","568723","0.0-116.0","battery-v0.2","","1048.7950000097044","N","elianto","#f73b6a7A","32","32","1","-10","2549.7249999898486","1","1","","","","","101","114","10","3","lose","go","1"
"pit-trial","144","572731","0.0-117.0","battery-v0.2","","-1","Q","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","101","115","11","4","lose","no-go","0"
"pit-trial","145","576013","0.0-118.0","battery-v0.2","","573.2499999576248","X","elianto","#3366ff99","32","32","1","+10","2073.9949999842793","1","1","","","","","101","116","8","1","win","go","0"
"pit-trial","146","580026","0.0-119.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","101","117","8","1","win","go","0"
"pit-trial","147","583644","0.0-120.0","battery-v0.2","","913.8399999937974","Q","elianto","#f73b6a7A","-1","32","0","-10","2415.770000021439","1","1","","","","","101","118","11","4","lose","no-go","0"
"pit-trial","148","587099","0.0-121.0","battery-v0.2","","750.8800000068732","N","elianto","#f73b6a7A","32","32","1","-1","2251.26500002807","1","1","","","","","101","119","10","3","lose","go","0"
"pit-trial","149","590221","0.0-122.0","battery-v0.2","","413.88999996706843","F","elianto","#3366ff99","-1","32","0","+1","1914.2850000062026","1","1","","","","","101","120","9","2","win","no-go","0"
