"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","15","240444","0.0-1.0-4.7-0.7","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","16","244449","0.0-1.0-4.8-0.8","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"call-function","17","244450","0.0-1.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","18","826222","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":101535.5},{""page_index"":1,""viewing_time"":480239.90000009537}]","581775.7000000477","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","19","830229","0.0-1.0-7.0-0.0","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","2873.7999999523163","1","0","3","","","","","","","","","",""
"pit-trial","20","834237","0.0-1.0-7.1-0.1","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","3529.600000143051","1","0","3","","","","","","","","","",""
"pit-trial","21","838245","0.0-1.0-7.2-0.2","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","22","842254","0.0-1.0-7.3-0.3","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","1089.5","1","0","3","","","","","","","","","",""
"call-function","23","842255","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","24","903592","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":49162.90000009537},{""page_index"":1,""viewing_time"":12173.199999809265}]","61336.5","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","25","907599","0.0-1.0-10.0-0.0","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","26","911606","0.0-1.0-10.1-0.1","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1358.2999999523163","1","0","4","","","","","","","","","",""
"pit-trial","27","915617","0.0-1.0-10.2-0.2","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","28","919626","0.0-1.0-10.3-0.3","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","731.5","1","0","4","","","","","","","","","",""
"pit-trial","29","922826","0.0-1.0-10.4-0.4","battery-v0.2","","495.59999990463257","4","elianto","#f73b6a7A","32","32","1","-1","1996.9000000953674","1","0","4","","","","","","","","","",""
"pit-trial","30","925903","0.0-1.0-10.5-0.5","battery-v0.2","","368.7000000476837","4","elianto","#f73b6a7A","32","32","1","-1","1869.9000000953674","1","0","4","","","","","","","","","",""
"pit-trial","31","929911","0.0-1.0-10.6-0.6","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","32","933919","0.0-1.0-10.7-0.7","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","886.2999999523163,3591.2999999523163","2","0","4","","","","","","","","","",""
"pit-trial","33","937930","0.0-1.0-10.8-0.8","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1121","1","0","4","","","","","","","","","",""
"pit-trial","34","941938","0.0-1.0-10.9-0.9","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1077.7000000476837","1","0","4","","","","","","","","","",""
"pit-trial","35","945946","0.0-1.0-10.10-0.10","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","36","949954","0.0-1.0-10.11-0.11","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1034","1","0","4","","","","","","","","","",""
"pit-trial","37","953964","0.0-1.0-10.12-0.12","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1058.3000001907349","1","0","4","","","","","","","","","",""
"pit-trial","38","957974","0.0-1.0-10.13-0.13","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1391.3000001907349","1","0","4","","","","","","","","","",""
"pit-trial","39","961984","0.0-1.0-10.14-0.14","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1451.3000001907349","1","0","4","","","","","","","","","",""
"pit-trial","40","964758","0.0-1.0-10.15-0.15","battery-v0.2","","68","4","elianto","#f73b6a7A","32","32","1","-1","1568.7000000476837","1","0","4","","","","","","","","","",""
"pit-trial","41","967825","0.0-1.0-10.16-0.16","battery-v0.2","","361.40000009536743","4","elianto","#f73b6a7A","32","32","1","-1","1862.5","1","0","4","","","","","","","","","",""
"pit-trial","42","971834","0.0-1.0-10.17-0.17","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","43","975843","0.0-1.0-10.18-0.18","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","941.9000000953674","1","0","4","","","","","","","","","",""
"pit-trial","44","979854","0.0-1.0-10.19-0.19","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1053.5999999046326","1","0","4","","","","","","","","","",""
"pit-trial","45","983860","0.0-1.0-10.20-0.20","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","1301.7000000476837","1","0","4","","","","","","","","","",""
"pit-trial","46","987867","0.0-1.0-10.21-0.21","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","47","991877","0.0-1.0-10.22-0.22","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","48","995889","0.0-1.0-10.23-0.23","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","49","999899","0.0-1.0-10.24-0.24","battery-v0.2","","-1","4","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","50","1002785","0.0-1.0-10.25-0.25","battery-v0.2","","179.80000019073486","4","elianto","#f73b6a7A","32","32","1","-1","1680.7000000476837","1","0","4","","","","","","","","","",""
"pit-trial","51","1005655","0.0-1.0-10.26-0.26","battery-v0.2","","159.90000009536743","4","elianto","#f73b6a7A","32","32","1","-1","1662.2999999523163","1","0","4","","","","","","","","","",""
"pit-trial","52","1008581","0.0-1.0-10.27-0.27","battery-v0.2","","217.09999990463257","4","elianto","#f73b6a7A","32","32","1","-1","1718.5","1","0","4","","","","","","","","","",""
"call-function","53","1008582","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","54","1193047","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":22283.700000047684},{""page_index"":1,""viewing_time"":7783.699999809265},{""page_index"":2,""viewing_time"":1810.9000000953674},{""page_index"":1,""viewing_time"":140895.20000004768},{""page_index"":2,""viewing_time"":2382},{""page_index"":3,""viewing_time"":3330.5},{""page_index"":4,""viewing_time"":4598.899999856949},{""page_index"":5,""viewing_time"":1380}]","184465.20000004768","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","55","1233436","0.0-1.0-13.0","battery-v0.2","","40386.299999952316","","","","","","","","","","","","","Press SPACE,+10,-10,True,True","1","","","","","","",""
"pit-instructions","56","1281948","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1839.7000000476837},{""page_index"":1,""viewing_time"":6048.099999904633},{""page_index"":0,""viewing_time"":4944.5},{""page_index"":1,""viewing_time"":35677}]","48509.700000047684","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","57","1285244","0.0-3.0","battery-v0.2","","590.2000000476837","G","elianto","#f73b6a7A","32","32","1","-1","2091","1","1","","","","","test","1","3","3","lose","go","0"
"pit-trial","58","1289253","0.0-4.0","battery-v0.2","","-1","L","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","2","1","2","win","no-go","0"
"pit-trial","59","1293263","0.0-5.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","3","2","1","win","go","0"
"pit-trial","60","1296859","0.0-6.0","battery-v0.2","","890.2000000476837","U","elianto","#3366ff99","-1","32","0","+1","2391.2000000476837","1","1","","","","","test","4","0","2","win","no-go","0"
"pit-trial","61","1300868","0.0-7.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","5","2","1","win","go","0"
"pit-trial","62","1304877","0.0-8.0","battery-v0.2","","-1","L","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","6","1","2","win","no-go","0"
"pit-trial","63","1308884","0.0-9.0","battery-v0.2","","-1","U","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","7","0","2","win","no-go","0"
"pit-trial","64","1312892","0.0-10.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","8","3","3","lose","go","0"
"pit-trial","65","1316903","0.0-11.0","battery-v0.2","","-1","U","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","9","0","2","win","no-go","0"
"pit-trial","66","1320646","0.0-12.0","battery-v0.2","","1035.4000000953674","G","elianto","#f73b6a7A","32","32","1","-10","2537","1","1","","","","","test","10","3","3","lose","go","1"
"pit-trial","67","1323879","0.0-13.0","battery-v0.2","","524.9000000953674","A","elianto","#3366ff99","32","32","1","+10","2025.3999998569489","1","1","","","","","test","11","2","1","win","go","0"
"pit-trial","68","1326876","0.0-14.0","battery-v0.2","","292.7999999523163","L","elianto","#3366ff99","-1","32","0","+1","1793.4000000953674","1","1","","","","","test","12","1","2","win","no-go","0"
"pit-trial","69","1329935","0.0-15.0","battery-v0.2","","354.2000000476837","A","elianto","#3366ff99","32","32","1","+1","1855.5","1","1","","","","","test","13","2","1","win","go","1"
"pit-trial","70","1332805","0.0-16.0","battery-v0.2","","164.10000014305115","L","elianto","#3366ff99","-1","32","0","+10","1665","1","1","","","","","test","14","1","2","win","no-go","1"
"pit-trial","71","1335612","0.0-17.0","battery-v0.2","","104.69999980926514","U","elianto","#3366ff99","-1","32","0","+1","1604.5999999046326","1","1","","","","","test","15","0","2","win","no-go","0"
"pit-trial","72","1339620","0.0-18.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","32","-1","0","-1","1374.5","1","1","","","","","test","16","3","3","lose","go","1"
"pit-trial","73","1343630","0.0-19.0","battery-v0.2","","-1","U","elianto","#3366ff99","-1","-1","1","+10","1413.5","1","1","","","","","test","17","0","2","win","no-go","0"
"pit-trial","74","1346893","0.0-20.0","battery-v0.2","","555.1999998092651","G","elianto","#f73b6a7A","32","32","1","-1","2056.7999999523163","1","1","","","","","test","18","3","3","lose","go","0"
"pit-trial","75","1350287","0.0-21.0","battery-v0.2","","687.1000001430511","L","elianto","#3366ff99","-1","32","0","+1","2188","1","1","","","","","test","19","1","2","win","no-go","0"
"pit-trial","76","1353523","0.0-22.0","battery-v0.2","","529.5","A","elianto","#3366ff99","32","32","1","+10","2030.2000000476837","1","1","","","","","test","20","2","1","win","go","0"
"pit-trial","77","1356643","0.0-23.0","battery-v0.2","","416.2999999523163","U","elianto","#3366ff99","-1","32","0","+1","1916.7000000476837","1","1","","","","","test","21","0","2","win","no-go","0"
"pit-trial","78","1360650","0.0-24.0","battery-v0.2","","-1","L","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","22","1","2","win","no-go","0"
"pit-trial","79","1363892","0.0-25.0","battery-v0.2","","534.7999999523163","G","elianto","#f73b6a7A","32","32","1","-1","2035.2999999523163","1","1","","","","","test","23","3","3","lose","go","0"
"pit-trial","80","1367017","0.0-26.0","battery-v0.2","","419.60000014305115","A","elianto","#3366ff99","32","32","1","+10","1919.5999999046326","1","1","","","","","test","24","2","1","win","go","0"
"pit-trial","81","1370021","0.0-27.0","battery-v0.2","","296.7999999523163","L","elianto","#3366ff99","-1","32","0","+10","1797.5","1","1","","","","","test","25","1","2","win","no-go","1"
"pit-trial","82","1373490","0.0-28.0","battery-v0.2","","759.9000000953674","A","elianto","#3366ff99","32","32","1","+10","2262.2999999523163","1","1","","","","","test","26","2","1","win","go","0"
"pit-trial","83","1376859","0.0-29.0","battery-v0.2","","659.9000000953674","G","elianto","#f73b6a7A","32","32","1","-1","2161.5","1","1","","","","","test","27","3","3","lose","go","0"
"pit-trial","84","1380871","0.0-30.0","battery-v0.2","","-1","U","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","28","0","2","win","no-go","0"
"pit-trial","85","1383930","0.0-31.0","battery-v0.2","","352.2000000476837","A","elianto","#3366ff99","32","32","1","+1","1852.5999999046326","1","1","","","","","test","29","2","1","win","go","1"
"pit-trial","86","1387935","0.0-32.0","battery-v0.2","","-1","U","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","30","0","2","win","no-go","0"
"pit-trial","87","1391197","0.0-33.0","battery-v0.2","","556.2000000476837","G","elianto","#f73b6a7A","32","32","1","-1","2056.4000000953674","1","1","","","","","test","31","3","3","lose","go","0"
"pit-trial","88","1395206","0.0-34.0","battery-v0.2","","-1","L","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","32","1","2","win","no-go","0"
"pit-trial","89","1398495","0.0-35.0","battery-v0.2","","582.5999999046326","P","elianto","#f73b6a7A","-1","32","0","-10","2084.199999809265","1","1","","","","","test","33","4","4","lose","no-go","0"
"pit-trial","90","1401734","0.0-36.0","battery-v0.2","","534.2000000476837","U","elianto","#3366ff99","-1","32","0","+1","2035.0999999046326","1","1","","","","","test","34","0","2","win","no-go","0"
"pit-trial","91","1405738","0.0-37.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","test","35","5","3","lose","go","1"
"pit-trial","92","1409287","0.0-38.0","battery-v0.2","","844.2000000476837","A","elianto","#3366ff99","32","32","1","+10","2344.7999999523163","1","1","","","","","test","36","2","1","win","go","0"
"pit-trial","93","1413295","0.0-39.0","battery-v0.2","","-1","A","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","37","2","1","win","go","0"
"pit-trial","94","1416468","0.0-40.0","battery-v0.2","","468.5","U","elianto","#3366ff99","-1","32","0","+10","1968.7999999523163","1","1","","","","","test","38","0","2","win","no-go","1"
"pit-trial","95","1420475","0.0-41.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","39","5","3","lose","go","0"
"pit-trial","96","1423449","0.0-42.0","battery-v0.2","","267.59999990463257","P","elianto","#f73b6a7A","-1","32","0","-1","1768","1","1","","","","","test","40","4","4","lose","no-go","1"
"pit-trial","97","1426937","0.0-43.0","battery-v0.2","","781.7000000476837","A","elianto","#3366ff99","32","32","1","+10","2282.7000000476837","1","1","","","","","test","41","2","1","win","go","0"
"pit-trial","98","1430132","0.0-44.0","battery-v0.2","","489.7999999523163","S","elianto","#f73b6a7A","32","32","1","-1","1989.7000000476837","1","1","","","","","test","42","5","3","lose","go","0"
"pit-trial","99","1434142","0.0-45.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","3308.5999999046326","1","1","","","","","test","43","6","2","win","no-go","0"
"pit-trial","100","1437368","0.0-46.0","battery-v0.2","","521.2999999523163","P","elianto","#f73b6a7A","-1","32","0","-10","2022.3999998569489","1","1","","","","","test","44","4","4","lose","no-go","0"
"pit-trial","101","1440453","0.0-47.0","battery-v0.2","","377.89999985694885","S","elianto","#f73b6a7A","32","32","1","-1","1878","1","1","","","","","test","45","5","3","lose","go","0"
"pit-trial","102","1443732","0.0-48.0","battery-v0.2","","572","A","elianto","#3366ff99","32","32","1","+10","2072.0999999046326","1","1","","","","","test","46","2","1","win","go","0"
"pit-trial","103","1447738","0.0-49.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","test","47","4","4","lose","no-go","1"
"pit-trial","104","1450549","0.0-50.0","battery-v0.2","","108.29999995231628","W","elianto","#3366ff99","-1","32","0","+1","1608.3999998569489","1","1","","","","","test","48","6","2","win","no-go","0"
"pit-trial","105","1453739","0.0-51.0","battery-v0.2","","486.10000014305115","P","elianto","#f73b6a7A","-1","32","0","-10","1986.2999999523163","1","1","","","","","test","49","4","4","lose","no-go","0"
"pit-trial","106","1456816","0.0-52.0","battery-v0.2","","371.7999999523163","E","elianto","#f73b6a7A","-1","32","0","-1","1872.2000000476837","1","1","","","","","test","50","7","4","lose","no-go","1"
"pit-trial","107","1460244","0.0-53.0","battery-v0.2","","719.1999998092651","S","elianto","#f73b6a7A","32","32","1","-10","2221.399999856949","1","1","","","","","test","51","5","3","lose","go","1"
"pit-trial","108","1463445","0.0-54.0","battery-v0.2","","494.90000009536743","W","elianto","#3366ff99","-1","32","0","+1","1995.6000001430511","1","1","","","","","test","52","6","2","win","no-go","0"
"pit-trial","109","1466676","0.0-55.0","battery-v0.2","","523","E","elianto","#f73b6a7A","-1","32","0","-10","2024.6000001430511","1","1","","","","","test","53","7","4","lose","no-go","0"
"pit-trial","110","1470046","0.0-56.0","battery-v0.2","","663.2999999523163","W","elianto","#3366ff99","-1","32","0","+1","2164.699999809265","1","1","","","","","test","54","6","2","win","no-go","0"
"pit-trial","111","1472767","0.0-57.0","battery-v0.2","","18.40000009536743","P","elianto","#f73b6a7A","-1","32","0","-1","1518.3999998569489","1","1","","","","","test","55","4","4","lose","no-go","1"
"pit-trial","112","1476778","0.0-58.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","56","5","3","lose","go","0"
"pit-trial","113","1480783","0.0-59.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","57","5","3","lose","go","0"
"pit-trial","114","1484792","0.0-60.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","58","7","4","lose","no-go","0"
"pit-trial","115","1488802","0.0-61.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","59","4","4","lose","no-go","0"
"pit-trial","116","1492811","0.0-62.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","60","6","2","win","no-go","0"
"pit-trial","117","1496820","0.0-63.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","61","5","3","lose","go","0"
"pit-trial","118","1500830","0.0-64.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","62","6","2","win","no-go","0"
"pit-trial","119","1504839","0.0-65.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","63","4","4","lose","no-go","0"
"pit-trial","120","1508849","0.0-66.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","64","7","4","lose","no-go","0"
"pit-trial","121","1512857","0.0-67.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","test","65","4","4","lose","no-go","1"
"pit-trial","122","1516868","0.0-68.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","test","66","5","3","lose","go","1"
"pit-trial","123","1520879","0.0-69.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","67","6","2","win","no-go","0"
"pit-trial","124","1524892","0.0-70.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","68","7","4","lose","no-go","0"
"pit-trial","125","1528899","0.0-71.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","69","4","4","lose","no-go","0"
"pit-trial","126","1532908","0.0-72.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","70","5","3","lose","go","0"
"pit-trial","127","1536919","0.0-73.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","71","7","4","lose","no-go","0"
"pit-trial","128","1540930","0.0-74.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","72","6","2","win","no-go","0"
"pit-trial","129","1544938","0.0-75.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","73","8","4","lose","no-go","0"
"pit-trial","130","1548949","0.0-76.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","74","5","3","lose","go","0"
"pit-trial","131","1552960","0.0-77.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","75","6","2","win","no-go","0"
"pit-trial","132","1556964","0.0-78.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","76","7","4","lose","no-go","0"
"pit-trial","133","1560972","0.0-79.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+1","","0","1","","","","","test","77","6","2","win","no-go","1"
"pit-trial","134","1564985","0.0-80.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","78","7","4","lose","no-go","0"
"pit-trial","135","1568996","0.0-81.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","test","79","5","3","lose","go","1"
"pit-trial","136","1573007","0.0-82.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","80","8","4","lose","no-go","0"
"pit-trial","137","1577013","0.0-83.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","81","9","1","win","go","0"
"pit-trial","138","1581020","0.0-84.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","82","10","3","lose","go","0"
"pit-trial","139","1585029","0.0-85.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","83","8","4","lose","no-go","0"
"pit-trial","140","1589038","0.0-86.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+1","","0","1","","","","","test","84","6","2","win","no-go","1"
"pit-trial","141","1593050","0.0-87.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","85","8","4","lose","no-go","0"
"pit-trial","142","1597059","0.0-88.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","86","10","3","lose","go","0"
"pit-trial","143","1601068","0.0-89.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","test","87","6","2","win","no-go","0"
"pit-trial","144","1605080","0.0-90.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","88","9","1","win","go","0"
"pit-trial","145","1609088","0.0-91.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","89","8","4","lose","no-go","0"
"pit-trial","146","1613100","0.0-92.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","90","9","1","win","go","0"
"pit-trial","147","1617111","0.0-93.0","battery-v0.2","","-1","V","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","91","11","1","win","go","0"
"pit-trial","148","1621117","0.0-94.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","92","10","3","lose","go","0"
"pit-trial","149","1625128","0.0-95.0","battery-v0.2","","-1","V","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","93","11","1","win","go","0"
"pit-trial","150","1629134","0.0-96.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","test","94","9","1","win","go","1"
"pit-trial","151","1633145","0.0-97.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","95","8","4","lose","no-go","0"
"pit-trial","152","1637155","0.0-98.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","test","96","10","3","lose","go","1"
