"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","21","359419","0.0-2.0-8.0-1.0","battery-v0.2","","","377","","","19","896","286","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1243]","1","0","1","","","","","","","","",""
"pit-trial","22","362658","0.0-2.0-8.0-2.0","battery-v0.2","","","369","","","19","896","286","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1224]","1","0","1","","","","","","","","",""
"pit-trial","23","365892","0.0-2.0-8.0-3.0","battery-v0.2","","","367","","","19","896","286","&#9776;","elianto","#3366ff99"," "," ","1","0","[1226]","1","0","1","","","","","","","","",""
"pit-trial","24","369129","0.0-2.0-8.0-4.0","battery-v0.2","","","365","","","19","896","286","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1223]","1","0","1","","","","","","","","",""
"call-function","25","369130","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","406013","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5481},{""page_index"":1,""viewing_time"":6639},{""page_index"":2,""viewing_time"":9533},{""page_index"":3,""viewing_time"":8083},{""page_index"":4,""viewing_time"":7147}]","36883","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","27","410883","0.0-2.0-11.0-0.0","battery-v0.2","","","-1","","","19","896","286","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","28","415760","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","","","19","896","286","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","29","420625","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","","","19","896","286","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","30","425494","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","","","19","896","286","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","31","430365","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","","","19","896","286","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","32","430365","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","33","471935","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4603},{""page_index"":1,""viewing_time"":7045},{""page_index"":2,""viewing_time"":3257},{""page_index"":3,""viewing_time"":21995},{""page_index"":4,""viewing_time"":4668}]","41568","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","34","475657","0.0-2.0-14.0-0.0","battery-v0.2","","","868","","","19","896","286","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1720]","1","0","3","","","","","","","","",""
"pit-trial","35","480521","0.0-2.0-14.0-1.0","battery-v0.2","","","-1","","","19","896","286","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","36","485397","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","","","19","896","286","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","37","490255","0.0-2.0-14.0-3.0","battery-v0.2","","","-1","","","19","896","286","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","38","495127","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","","","19","896","286","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","39","495127","0.0-2.0-15.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","40","520245","0.0-2.0-16.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6763},{""page_index"":1,""viewing_time"":8904},{""page_index"":2,""viewing_time"":4381},{""page_index"":3,""viewing_time"":5071}]","25119","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","41","523570","0.0-2.0-17.0-0.0","battery-v0.2","","","459","","","19","896","286","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1312]","1","0","4","","","","","","","","",""
"pit-trial","42","526765","0.0-2.0-17.0-1.0","battery-v0.2","","","320","","","19","896","286","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1183]","1","0","4","","","","","","","","",""
"pit-trial","43","530178","0.0-2.0-17.0-2.0","battery-v0.2","","","546","","","19","896","286","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1405]","1","0","4","","","","","","","","",""
"pit-trial","44","533571","0.0-2.0-17.0-3.0","battery-v0.2","","","527","","","19","896","286","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1386]","1","0","4","","","","","","","","",""
"pit-trial","45","536801","0.0-2.0-17.0-4.0","battery-v0.2","","","374","","","19","896","286","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1229]","1","0","4","","","","","","","","",""
"call-function","46","536802","0.0-2.0-18.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","47","610619","0.0-2.0-19.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6382},{""page_index"":1,""viewing_time"":8459},{""page_index"":2,""viewing_time"":14448},{""page_index"":3,""viewing_time"":7449},{""page_index"":4,""viewing_time"":8694},{""page_index"":5,""viewing_time"":8563},{""page_index"":6,""viewing_time"":8414},{""page_index"":7,""viewing_time"":7248},{""page_index"":8,""viewing_time"":4160}]","73817","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","48","615129","0.0-2.0-20.0-0.0","battery-v0.2","","","4509","[""SPACE""]","0","19","896","286","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","49","618872","0.0-2.0-20.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3736}]","3736","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","50","623545","0.0-2.0-21.0-0.0","battery-v0.2","","","4671","[""10""]","0","19","896","286","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","51","629686","0.0-2.0-21.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6134}]","6134","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","52","636100","0.0-2.0-22.0-0.0","battery-v0.2","","","6412","[""0""]","0","19","896","286","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","53","637213","0.0-2.0-22.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1108}]","1108","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","54","645377","0.0-2.0-23.0-0.0","battery-v0.2","","","8162","[""True""]","0","19","896","286","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","55","647011","0.0-2.0-23.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1633}]","1633","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","56","654525","0.0-2.0-24.0-0.0","battery-v0.2","","","7513","[""True""]","0","19","896","286","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","57","657528","0.0-2.0-24.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2998}]","2998","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","58","663891","0.0-2.0-25.0-0.0","battery-v0.2","","","6361","[""True""]","0","19","896","286","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","59","666693","0.0-2.0-25.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2795}]","2795","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","60","671118","0.0-2.0-26.0-0.0","battery-v0.2","","","4423","[""False""]","0","19","896","286","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","61","674137","0.0-2.0-26.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3013}]","3013","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","62","691385","0.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4427},{""page_index"":1,""viewing_time"":5153},{""page_index"":2,""viewing_time"":7666}]","17246","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","63","694827","0.0-4.0","battery-v0.2","","","581","","","19","896","286","&#9730;","elianto","#3366ff99"," "," ","1","0","[1437]","1","1","","","896","1","1","1","win","go","1","[]"
"pit-trial","64","698333","0.0-5.0","battery-v0.2","","","646","","","19","896","286","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1497]","1","1","","","896","2","2","2","win","no-go","0","0"
"pit-trial","65","701956","0.0-6.0","battery-v0.2","","","751","","","19","896","286","&#9728;","elianto","#f73b6a7A","-1"," ","0","0","[1609]","1","1","","","896","3","0","4","lose","no-go","1","0"
"pit-trial","66","705235","0.0-7.0","battery-v0.2","","","410","","","19","896","286","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1269]","1","1","","","896","4","3","3","lose","go","0","0"
"pit-trial","67","708950","0.0-8.0","battery-v0.2","","","836","","","19","896","286","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1701]","1","1","","","896","5","1","1","win","go","0","0"
"pit-trial","68","712601","0.0-9.0","battery-v0.2","","","794","","","19","896","286","&#9728;","elianto","#f73b6a7A","-1"," ","0","-10","[1648]","1","1","","","896","6","0","4","lose","no-go","0","0"
"pit-trial","69","715945","0.0-10.0","battery-v0.2","","","486","","","19","896","286","&#9733;","elianto","#3366ff99","-1"," ","0","+10","[1341]","1","1","","","896","7","2","2","win","no-go","1","0"
"pit-trial","70","719579","0.0-11.0","battery-v0.2","","","769","","","19","896","286","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1625]","1","1","","","896","8","3","3","lose","go","0","0"
"pit-trial","71","722913","0.0-12.0","battery-v0.2","","","481","","","19","896","286","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1331]","1","1","","","896","9","1","1","win","go","0","0"
"pit-trial","72","727787","0.0-13.0","battery-v0.2","","","-1","","","19","896","286","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","896","10","0","4","lose","no-go","0","0"
"pit-trial","73","731693","0.0-14.0","battery-v0.2","","","1030","","","19","896","286","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1889]","1","1","","","896","11","3","3","lose","go","0","0"
"pit-trial","74","735249","0.0-15.0","battery-v0.2","","","690","","","19","896","286","&#9733;","elianto","#3366ff99","-1"," ","0","0","[1554]","1","1","","","896","12","2","2","win","no-go","0","0"
"pit-trial","75","738599","0.0-16.0","battery-v0.2","","","496","","","19","896","286","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1348]","1","1","","","896","13","1","1","win","go","0","0"
"pit-trial","76","743471","0.0-17.0","battery-v0.2","","","-1","","","19","896","286","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","896","14","2","2","win","no-go","0","0"
"pit-trial","77","748335","0.0-18.0","battery-v0.2","","","-1","","","19","896","286","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","896","15","0","4","lose","no-go","0","0"
"pit-trial","78","751796","0.0-19.0","battery-v0.2","","","597","","","19","896","286","&#9752;","elianto","#f73b6a7A"," "," ","1","0","[1453]","1","1","","","896","16","3","3","lose","go","0","0"
"pit-trial","79","755862","0.0-20.0","battery-v0.2","","","1189","","","19","896","286","&#9752;","elianto","#f73b6a7A"," "," ","1","-10","[2052]","1","1","","","896","17","3","3","lose","go","1","0"
"pit-trial","80","760728","0.0-21.0","battery-v0.2","","","-1","","","19","896","286","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","1","","","896","18","0","4","lose","no-go","0","0"
"pit-trial","81","765586","0.0-22.0","battery-v0.2","","","-1","","","19","896","286","&#9733;","elianto","#3366ff99","-1","-1","1","+10","[]","0","1","","","896","19","2","2","win","no-go","0","0"
"pit-trial","82","769032","0.0-23.0","battery-v0.2","","","591","","","19","896","286","&#9730;","elianto","#3366ff99"," "," ","1","+10","[1443]","1","1","","","896","20","1","1","win","go","0","0"
"pit-instructions","83","782014","0.0-24.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5871},{""page_index"":1,""viewing_time"":7110}]","12981","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","84","785379","0.0-25.0","battery-v0.2","","","503","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1355]","1","2","","","896","21","2","1","win","go","0","0"
"pit-trial","85","788771","0.0-26.0","battery-v0.2","","","522","","","19","896","286","v","elianto","#3366ff99","-1"," ","0","0","[1383]","1","2","","","896","22","0","2","win","no-go","0","0"
"pit-trial","86","792170","0.0-27.0","battery-v0.2","","","531","","","19","896","286","k","elianto","#f73b6a7A"," "," ","1","-10","[1387]","1","2","","","896","23","3","3","lose","go","1","0"
"pit-trial","87","795603","0.0-28.0","battery-v0.2","","","561","","","19","896","286","j","elianto","#3366ff99","-1"," ","0","0","[1423]","1","2","","","896","24","1","2","win","no-go","0","0"
"pit-trial","88","800477","0.0-29.0","battery-v0.2","","","-1","","","19","896","286","j","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","25","1","2","win","no-go","0","0"
"pit-trial","89","803899","0.0-30.0","battery-v0.2","","","563","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1421]","1","2","","","896","26","2","1","win","go","0","0"
"pit-trial","90","807784","0.0-31.0","battery-v0.2","","","1034","","","19","896","286","v","elianto","#3366ff99","-1"," ","0","0","[1885]","1","2","","","896","27","0","2","win","no-go","0","0"
"pit-trial","91","812650","0.0-32.0","battery-v0.2","","","-1","","","19","896","286","k","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","896","28","3","3","lose","go","1","0"
"pit-trial","92","817504","0.0-33.0","battery-v0.2","","","-1","","","19","896","286","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","896","29","3","3","lose","go","0","0"
"pit-trial","93","822366","0.0-34.0","battery-v0.2","","","-1","","","19","896","286","j","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","896","30","1","2","win","no-go","1","0"
"pit-trial","94","827225","0.0-35.0","battery-v0.2","","","-1","","","19","896","286","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","31","0","2","win","no-go","0","0"
"pit-trial","95","830619","0.0-36.0","battery-v0.2","","","518","","","19","896","286","d","elianto","#3366ff99"," "," ","1","0","[1379]","1","2","","","896","32","2","1","win","go","1","0"
"pit-trial","96","833919","0.0-37.0","battery-v0.2","","","442","","","19","896","286","j","elianto","#3366ff99","-1"," ","0","+10","[1298]","1","2","","","896","33","1","2","win","no-go","1","0"
"pit-trial","97","838776","0.0-38.0","battery-v0.2","","","-1","","","19","896","286","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","34","0","2","win","no-go","0","0"
"pit-trial","98","843633","0.0-39.0","battery-v0.2","","","-1","","","19","896","286","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","896","35","3","3","lose","go","0","0"
"pit-trial","99","847017","0.0-40.0","battery-v0.2","","","510","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1373]","1","2","","","896","36","2","1","win","go","0","0"
"pit-trial","100","850365","0.0-41.0","battery-v0.2","","","474","","","19","896","286","j","elianto","#3366ff99","-1"," ","0","+10","[1335]","1","2","","","896","37","1","2","win","no-go","1","0"
"pit-trial","101","853683","0.0-42.0","battery-v0.2","","","451","","","19","896","286","k","elianto","#f73b6a7A"," "," ","1","-10","[1312]","1","2","","","896","38","3","3","lose","go","1","0"
"pit-trial","102","858537","0.0-43.0","battery-v0.2","","","-1","","","19","896","286","v","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","896","39","0","2","win","no-go","1","0"
"pit-trial","103","861837","0.0-44.0","battery-v0.2","","","424","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1286]","1","2","","","896","40","2","1","win","go","0","0"
"pit-trial","104","865346","0.0-45.0","battery-v0.2","","","650","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1504]","1","2","","","896","41","2","1","win","go","0","0"
"pit-trial","105","870224","0.0-46.0","battery-v0.2","","","-1","","","19","896","286","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","42","0","2","win","no-go","0","0"
"pit-trial","106","875098","0.0-47.0","battery-v0.2","","","-1","","","19","896","286","k","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","896","43","3","3","lose","go","1","0"
"pit-trial","107","878445","0.0-48.0","battery-v0.2","","","469","","","19","896","286","j","elianto","#3366ff99","-1"," ","0","+10","[1332]","1","2","","","896","44","1","2","win","no-go","1","0"
"pit-trial","108","883313","0.0-49.0","battery-v0.2","","","-1","","","19","896","286","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","45","0","2","win","no-go","0","0"
"pit-trial","109","886672","0.0-50.0","battery-v0.2","","","488","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1352]","1","2","","","896","46","2","1","win","go","0","0"
"pit-trial","110","890054","0.0-51.0","battery-v0.2","","","516","","","19","896","286","j","elianto","#3366ff99","-1"," ","0","0","[1380]","1","2","","","896","47","1","2","win","no-go","0","0"
"pit-trial","111","894926","0.0-52.0","battery-v0.2","","","-1","","","19","896","286","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","896","48","3","3","lose","go","0","0"
"pit-trial","112","899789","0.0-53.0","battery-v0.2","","","-1","","","19","896","286","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","896","49","3","3","lose","go","0","0"
"pit-trial","113","903335","0.0-54.0","battery-v0.2","","","673","","","19","896","286","j","elianto","#3366ff99","-1"," ","0","0","[1533]","1","2","","","896","50","1","2","win","no-go","0","0"
"pit-trial","114","908195","0.0-55.0","battery-v0.2","","","-1","","","19","896","286","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","51","0","2","win","no-go","0","0"
"pit-trial","115","911600","0.0-56.0","battery-v0.2","","","547","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1400]","1","2","","","896","52","2","1","win","go","0","0"
"pit-trial","116","916472","0.0-57.0","battery-v0.2","","","-1","","","19","896","286","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","896","53","5","3","lose","go","0","0"
"pit-trial","117","921334","0.0-58.0","battery-v0.2","","","-1","","","19","896","286","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","54","0","2","win","no-go","0","0"
"pit-trial","118","925026","0.0-59.0","battery-v0.2","","","822","","","19","896","286","d","elianto","#3366ff99"," "," ","1","0","[1684]","1","2","","","896","55","2","1","win","go","1","0"
"pit-trial","119","929903","0.0-60.0","battery-v0.2","","","-1","","","19","896","286","e","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","896","56","4","4","lose","no-go","1","0"
"pit-trial","120","934774","0.0-61.0","battery-v0.2","","","-1","","","19","896","286","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","57","0","2","win","no-go","0","0"
"pit-trial","121","939294","0.0-62.0","battery-v0.2","","","1657","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[2512]","1","2","","","896","58","5","3","lose","go","0","0"
"pit-trial","122","942758","0.0-63.0","battery-v0.2","","","598","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1457]","1","2","","","896","59","2","1","win","go","0","0"
"pit-trial","123","947634","0.0-64.0","battery-v0.2","","","-1","","","19","896","286","e","elianto","#f73b6a7A","-1","-1","1","0","[3247]","1","2","","","896","60","4","4","lose","no-go","0","0"
"pit-trial","124","951051","0.0-65.0","battery-v0.2","","","554","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1410]","1","2","","","896","61","2","1","win","go","0","0"
"pit-trial","125","954587","0.0-66.0","battery-v0.2","","","666","","","19","896","286","e","elianto","#f73b6a7A","-1"," ","0","-10","[1524]","1","2","","","896","62","4","4","lose","no-go","0","0"
"pit-trial","126","958636","0.0-67.0","battery-v0.2","","","1176","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[2037]","1","2","","","896","63","5","3","lose","go","0","0"
"pit-trial","127","962427","0.0-68.0","battery-v0.2","","","920","","","19","896","286","s","elianto","#3366ff99","-1"," ","0","0","[1782]","1","2","","","896","64","6","2","win","no-go","0","0"
"pit-trial","128","966426","0.0-69.0","battery-v0.2","","","1120","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[1983]","1","2","","","896","65","5","3","lose","go","0","0"
"pit-trial","129","971293","0.0-70.0","battery-v0.2","","","-1","","","19","896","286","e","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","896","66","4","4","lose","no-go","1","0"
"pit-trial","130","974799","0.0-71.0","battery-v0.2","","","643","","","19","896","286","d","elianto","#3366ff99"," "," ","1","+10","[1496]","1","2","","","896","67","2","1","win","go","0","0"
"pit-trial","131","979676","0.0-72.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","68","6","2","win","no-go","0","0"
"pit-trial","132","984538","0.0-73.0","battery-v0.2","","","-1","","","19","896","286","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","69","4","4","lose","no-go","0","0"
"pit-trial","133","988162","0.0-74.0","battery-v0.2","","","764","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[1615]","1","2","","","896","70","5","3","lose","go","0","0"
"pit-trial","134","993022","0.0-75.0","battery-v0.2","","","-1","","","19","896","286","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","71","7","4","lose","no-go","0","0"
"pit-trial","135","997893","0.0-76.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","896","72","6","2","win","no-go","1","0"
"pit-trial","136","1002761","0.0-77.0","battery-v0.2","","","-1","","","19","896","286","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","73","7","4","lose","no-go","0","0"
"pit-trial","137","1006503","0.0-78.0","battery-v0.2","","","872","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[1736]","1","2","","","896","74","5","3","lose","go","0","0"
