"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","46","268098","0.0-15.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","32","-1","0","-10","2967.0099999639206","1","1","","","","","246","13","3","3","lose","go","0"
"pit-trial","47","271418","0.0-16.0","battery-v0.2","","612.2050000121817","R","elianto","#3366ff99","-1","32","0","+1","2112.9100000252947","1","1","","","","","246","14","1","2","win","no-go","0"
"pit-trial","48","274849","0.0-17.0","battery-v0.2","","723.1250000186265","M","elianto","#3366ff99","-1","32","0","+1","2227.0600000047125","1","1","","","","","246","15","0","2","win","no-go","0"
"pit-trial","49","278861","0.0-18.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","246","16","2","1","win","go","0"
"pit-trial","50","282866","0.0-19.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","246","17","0","2","win","no-go","0"
"pit-trial","51","286875","0.0-20.0","battery-v0.2","","-1","R","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","246","18","1","2","win","no-go","0"
"pit-trial","52","289990","0.0-21.0","battery-v0.2","","410.4899999802001","Y","elianto","#3366ff99","32","32","1","+10","1910.8499999856576","1","1","","","","","246","19","2","1","win","go","0"
"pit-trial","53","293995","0.0-22.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","246","20","3","3","lose","go","0"
"pit-trial","54","297554","0.0-23.0","battery-v0.2","","849.2349999723956","H","elianto","#f73b6a7A","32","32","1","-1","2350.4350000293925","1","1","","","","","246","21","3","3","lose","go","0"
"pit-trial","55","301564","0.0-24.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","246","22","2","1","win","go","0"
"pit-trial","56","305020","0.0-25.0","battery-v0.2","","751.1299999896437","M","elianto","#3366ff99","-1","32","0","+1","2251.739999977872","1","1","","","","","246","23","0","2","win","no-go","0"
"pit-trial","57","308168","0.0-26.0","battery-v0.2","","442.090000025928","R","elianto","#3366ff99","-1","32","0","+1","1942.9349999991246","1","1","","","","","246","24","1","2","win","no-go","0"
"pit-trial","58","312176","0.0-27.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","246","25","3","3","lose","go","0"
"pit-trial","59","316121","0.0-28.0","battery-v0.2","","1237.0649999938905","R","elianto","#3366ff99","-1","32","0","+10","219.05499999411404,2739.61499996949","2","1","","","","","246","26","1","2","win","no-go","1"
"pit-trial","60","319357","0.0-29.0","battery-v0.2","","529.1250000009313","M","elianto","#3366ff99","-1","32","0","+1","2030.9750000014901","1","1","","","","","246","27","0","2","win","no-go","0"
"pit-trial","61","323287","0.0-30.0","battery-v0.2","","1221.5350000187755","Y","elianto","#3366ff99","32","32","1","+1","2721.7950000194833","1","1","","","","","246","28","2","1","win","go","1"
"pit-trial","62","327300","0.0-31.0","battery-v0.2","","-1","M","elianto","#3366ff99","-1","-1","1","+10","2842.000000004191","1","1","","","","","246","29","0","2","win","no-go","0"
"pit-trial","63","330761","0.0-32.0","battery-v0.2","","752.4100000155158","H","elianto","#f73b6a7A","32","32","1","-10","2252.6550000184216","1","1","","","","","246","30","3","3","lose","go","1"
"pit-trial","64","334079","0.0-33.0","battery-v0.2","","610.3949999669567","Y","elianto","#3366ff99","32","32","1","+1","2111.559999990277","1","1","","","","","246","31","2","1","win","go","1"
"pit-trial","65","337530","0.0-34.0","battery-v0.2","","746.5749999973923","R","elianto","#3366ff99","-1","32","0","+1","2246.7300000134856","1","1","","","","","246","32","1","2","win","no-go","0"
"pit-trial","66","340796","0.0-35.0","battery-v0.2","","557.6600000495091","M","elianto","#3366ff99","-1","32","0","+10","2057.685000007041","1","1","","","","","246","33","0","2","win","no-go","1"
"pit-trial","67","344803","0.0-36.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-10","3090.764999971725","1","1","","","","","246","34","4","4","lose","no-go","1"
"pit-trial","68","348047","0.0-37.0","battery-v0.2","","533.2099999650382","C","elianto","#f73b6a7A","32","32","1","-1","2034.845000016503","1","1","","","","","246","35","5","3","lose","go","0"
"pit-trial","69","351758","0.0-38.0","battery-v0.2","","1008.4449999849312","Y","elianto","#3366ff99","32","32","1","+10","2508.555000007618","1","1","","","","","246","36","2","1","win","go","0"
"pit-trial","70","354984","0.0-39.0","battery-v0.2","","521.1199999903329","M","elianto","#3366ff99","-1","32","0","+1","2021.2399999727495","1","1","","","","","246","37","0","2","win","no-go","0"
"pit-trial","71","358322","0.0-40.0","battery-v0.2","","628.3850000472739","Y","elianto","#3366ff99","32","32","1","+10","2129.850000026636","1","1","","","","","246","38","2","1","win","go","0"
"pit-trial","72","361765","0.0-41.0","battery-v0.2","","735.7799999881536","Z","elianto","#f73b6a7A","-1","32","0","-1","2235.9700000379235","1","1","","","","","246","39","4","4","lose","no-go","1"
"pit-trial","73","364992","0.0-42.0","battery-v0.2","","522.350000042934","C","elianto","#f73b6a7A","32","32","1","-1","2023.525000025984","1","1","","","","","246","40","5","3","lose","go","0"
"pit-trial","74","368691","0.0-43.0","battery-v0.2","","994.2600000067614","B","elianto","#3366ff99","-1","32","0","+1","2494.7299999766983","1","1","","","","","246","41","6","2","win","no-go","0"
"pit-trial","75","372074","0.0-44.0","battery-v0.2","","678.8199999718927","C","elianto","#f73b6a7A","32","32","1","-1","2179.264999984298","1","1","","","","","246","42","5","3","lose","go","0"
"pit-trial","76","375446","0.0-45.0","battery-v0.2","","667.795000015758","Y","elianto","#3366ff99","32","32","1","+10","2168.0300000007264","1","1","","","","","246","43","2","1","win","go","0"
"pit-trial","77","378936","0.0-46.0","battery-v0.2","","781.7099999519996","Z","elianto","#f73b6a7A","-1","32","0","-10","2283.850000007078","1","1","","","","","246","44","4","4","lose","no-go","0"
"pit-trial","78","382944","0.0-47.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+1","","0","1","","","","","246","45","6","2","win","no-go","1"
"pit-trial","79","386387","0.0-48.0","battery-v0.2","","733.5999999777414","C","elianto","#f73b6a7A","32","32","1","-1","2234.8699999856763","1","1","","","","","246","46","5","3","lose","go","0"
"pit-trial","80","390404","0.0-49.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","246","47","4","4","lose","no-go","1"
"pit-trial","81","393686","0.0-50.0","battery-v0.2","","575.7699999958277","Y","elianto","#3366ff99","32","32","1","+1","2076.0400000144728","1","1","","","","","246","48","2","1","win","go","1"
"pit-trial","82","397245","0.0-51.0","battery-v0.2","","852.9950000229292","T","elianto","#f73b6a7A","-1","32","0","-1","2353.155000018887","1","1","","","","","246","49","7","4","lose","no-go","1"
"pit-trial","83","401250","0.0-52.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","2917.2249999828637","1","1","","","","","246","50","4","4","lose","no-go","0"
"pit-trial","84","404684","0.0-53.0","battery-v0.2","","730.3049999754876","C","elianto","#f73b6a7A","32","32","1","-1","2230.5400000186637","1","1","","","","","246","51","5","3","lose","go","0"
"pit-trial","85","408301","0.0-54.0","battery-v0.2","","911.3750000251457","B","elianto","#3366ff99","-1","32","0","+1","2412.0099999709055","1","1","","","","","246","52","6","2","win","no-go","0"
"pit-trial","86","411799","0.0-55.0","battery-v0.2","","794.0850000013597","Z","elianto","#f73b6a7A","-1","32","0","-10","2294.965000008233","1","1","","","","","246","53","4","4","lose","no-go","0"
"pit-trial","87","415151","0.0-56.0","battery-v0.2","","642.7699999767356","C","elianto","#f73b6a7A","32","32","1","-1","2142.9950000019744","1","1","","","","","246","54","5","3","lose","go","0"
"pit-trial","88","419161","0.0-57.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","246","55","7","4","lose","no-go","0"
"pit-trial","89","422763","0.0-58.0","battery-v0.2","","897.6050000055693","B","elianto","#3366ff99","-1","32","0","+1","2398.0800000135787","1","1","","","","","246","56","6","2","win","no-go","0"
"pit-trial","90","426772","0.0-59.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","246","57","7","4","lose","no-go","0"
"pit-trial","91","430197","0.0-60.0","battery-v0.2","","715.7100000185892","C","elianto","#f73b6a7A","32","32","1","-10","2215.955000021495","1","1","","","","","246","58","5","3","lose","go","1"
"pit-trial","92","433756","0.0-61.0","battery-v0.2","","849.1650000214577","B","elianto","#3366ff99","-1","32","0","+1","2350.6950000301003","1","1","","","","","246","59","6","2","win","no-go","0"
"pit-trial","93","437769","0.0-62.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","246","60","4","4","lose","no-go","0"
"pit-trial","94","441132","0.0-63.0","battery-v0.2","","653.1299999915063","C","elianto","#f73b6a7A","32","32","1","-1","2154.2699999990873","1","1","","","","","246","61","5","3","lose","go","0"
"pit-trial","95","444972","0.0-64.0","battery-v0.2","","1133.2200000179","T","elianto","#f73b6a7A","-1","32","0","-10","2633.399999991525","1","1","","","","","246","62","7","4","lose","no-go","0"
"pit-trial","96","448982","0.0-65.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","246","63","4","4","lose","no-go","0"
"pit-trial","97","452993","0.0-66.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","246","64","6","2","win","no-go","0"
"pit-trial","98","456884","0.0-67.0","battery-v0.2","","1182.3100000037812","T","elianto","#f73b6a7A","-1","32","0","-10","2682.9849999630824","1","1","","","","","246","65","7","4","lose","no-go","0"
"pit-trial","99","460898","0.0-68.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","246","66","4","4","lose","no-go","0"
"pit-trial","100","464905","0.0-69.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","246","67","6","2","win","no-go","0"
"pit-trial","101","468281","0.0-70.0","battery-v0.2","","667.734999966342","C","elianto","#f73b6a7A","32","32","1","-1","2168.3049999992363","1","1","","","","","246","68","5","3","lose","go","0"
"pit-trial","102","472292","0.0-71.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","246","69","4","4","lose","no-go","1"
"pit-trial","103","476304","0.0-72.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","246","70","6","2","win","no-go","0"
"pit-trial","104","480164","0.0-73.0","battery-v0.2","","1153.0500000226311","T","elianto","#f73b6a7A","-1","32","0","-1","2653.4649999812245","1","1","","","","","246","71","7","4","lose","no-go","1"
"pit-trial","105","483723","0.0-74.0","battery-v0.2","","851.410000002943","C","elianto","#f73b6a7A","32","32","1","-1","2353.545000019949","1","1","","","","","246","72","5","3","lose","go","0"
"pit-trial","106","487730","0.0-75.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","2911.6999999969266","1","1","","","","","246","73","7","4","lose","no-go","0"
"pit-trial","107","491745","0.0-76.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","246","74","6","2","win","no-go","0"
"pit-trial","108","495243","0.0-77.0","battery-v0.2","","789.5000000135042","C","elianto","#f73b6a7A","32","32","1","-10","2291.2600000272505","1","1","","","","","246","75","5","3","lose","go","1"
"pit-trial","109","499252","0.0-78.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","-1","-1","1","-1","3086.025000025984","1","1","","","","","246","76","8","4","lose","no-go","0"
"pit-trial","110","502499","0.0-79.0","battery-v0.2","","536.5200000233017","C","elianto","#f73b6a7A","32","32","1","-1","2038.0799999693409","1","1","","","","","246","77","5","3","lose","go","0"
"pit-trial","111","506403","0.0-80.0","battery-v0.2","","1195.99500001641","T","elianto","#f73b6a7A","-1","32","0","-10","2696.8099999940023","1","1","","","","","246","78","7","4","lose","no-go","0"
"pit-trial","112","510417","0.0-81.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","246","79","6","2","win","no-go","0"
"pit-trial","113","514033","0.0-82.0","battery-v0.2","","905.4649999598041","X","elianto","#f73b6a7A","-1","32","0","-10","2405.9650000417605","1","1","","","","","246","80","8","4","lose","no-go","0"
"pit-trial","114","517705","0.0-83.0","battery-v0.2","","964.3849999993108","F","elianto","#3366ff99","32","32","1","+10","2467.9699999978766","1","1","","","","","246","81","9","1","win","go","0"
"pit-trial","115","521709","0.0-84.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","246","82","10","3","lose","go","1"
"pit-trial","116","525177","0.0-85.0","battery-v0.2","","762.140000006184","B","elianto","#3366ff99","-1","32","0","+1","2265.015000011772","1","1","","","","","246","83","6","2","win","no-go","0"
"pit-trial","117","529184","0.0-86.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","-1","-1","1","-1","2840.4999999911524","1","1","","","","","246","84","8","4","lose","no-go","0"
"pit-trial","118","533192","0.0-87.0","battery-v0.2","","-1","F","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","246","85","9","1","win","go","0"
"pit-trial","119","537202","0.0-88.0","battery-v0.2","","-1","B","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","246","86","6","2","win","no-go","0"
"pit-trial","120","541208","0.0-89.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","-1","-1","1","-1","2876.8099999870174","1","1","","","","","246","87","8","4","lose","no-go","0"
"pit-trial","121","545216","0.0-90.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","246","88","10","3","lose","go","0"
"pit-trial","122","548796","0.0-91.0","battery-v0.2","","871.3599999900907","X","elianto","#f73b6a7A","-1","32","0","-10","2371.5049999882467","1","1","","","","","246","89","8","4","lose","no-go","0"
"pit-trial","123","552807","0.0-92.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","246","90","10","3","lose","go","0"
"pit-trial","124","556548","0.0-93.0","battery-v0.2","","1031.7550000036135","F","elianto","#3366ff99","32","32","1","+10","2533.2150000031106","1","1","","","","","246","91","9","1","win","go","0"
"pit-trial","125","560408","0.0-94.0","battery-v0.2","","1154.7150000114925","Q","elianto","#3366ff99","32","32","1","+10","2655.179999943357","1","1","","","","","246","92","11","1","win","go","0"
"pit-trial","126","563933","0.0-95.0","battery-v0.2","","818.7749999924563","F","elianto","#3366ff99","32","32","1","+10","2321.990000025835","1","1","","","","","246","93","9","1","win","go","0"
"pit-trial","127","567487","0.0-96.0","battery-v0.2","","846.689999976661","N","elianto","#f73b6a7A","32","32","1","-10","2348.3000000123866","1","1","","","","","246","94","10","3","lose","go","1"
"pit-trial","128","570854","0.0-97.0","battery-v0.2","","658.2200000411831","Q","elianto","#3366ff99","32","32","1","+10","2159.120000025723","1","1","","","","","246","95","11","1","win","go","0"
"pit-trial","129","574860","0.0-98.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","-1","-1","1","-1","2836.1450000084005","1","1","","","","","246","96","8","4","lose","no-go","0"
"pit-trial","130","578201","0.0-99.0","battery-v0.2","","636.960000032559","X","elianto","#f73b6a7A","-1","32","0","-10","2137.1900000376627","1","1","","","","","246","97","8","4","lose","no-go","0"
"pit-trial","131","582205","0.0-100.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","246","98","10","3","lose","go","0"
"pit-trial","132","585560","0.0-101.0","battery-v0.2","","648.7649999908172","Q","elianto","#3366ff99","32","32","1","+10","2150.629999989178","1","1","","","","","246","99","11","1","win","go","0"
"pit-trial","133","589022","0.0-102.0","battery-v0.2","","756.1850000056438","F","elianto","#3366ff99","32","32","1","+10","2256.905000016559","1","1","","","","","246","100","9","1","win","go","0"
"pit-trial","134","592299","0.0-103.0","battery-v0.2","","573.2699999934994","F","elianto","#3366ff99","32","32","1","+10","2073.7300000037067","1","1","","","","","246","101","9","1","win","go","0"
"pit-trial","135","595717","0.0-104.0","battery-v0.2","","708.7900000042282","Q","elianto","#3366ff99","32","32","1","+10","2209.62999999756","1","1","","","","","246","102","11","1","win","go","0"
"pit-trial","136","599628","0.0-105.0","battery-v0.2","","1206.3349999953061","N","elianto","#f73b6a7A","32","32","1","-1","2707.6150000211783","1","1","","","","","246","103","10","3","lose","go","0"
"pit-trial","137","603375","0.0-106.0","battery-v0.2","","1042.6250000018626","X","elianto","#f73b6a7A","-1","32","0","-10","2542.8550000069663","1","1","","","","","246","104","8","4","lose","no-go","0"
"pit-trial","138","606758","0.0-107.0","battery-v0.2","","676.30500002997","X","elianto","#f73b6a7A","-1","32","0","-10","2176.9100000383332","1","1","","","","","246","105","8","4","lose","no-go","0"
"pit-trial","139","610052","0.0-108.0","battery-v0.2","","586.7549999966286","N","elianto","#f73b6a7A","32","32","1","-1","2087.4450000119396","1","1","","","","","246","106","10","3","lose","go","0"
"pit-trial","140","613518","0.0-109.0","battery-v0.2","","758.8699999614619","F","elianto","#3366ff99","32","32","1","+10","2259.090000006836","1","1","","","","","246","107","9","1","win","go","0"
"pit-trial","141","616996","0.0-110.0","battery-v0.2","","774.039999989327","Q","elianto","#3366ff99","32","32","1","+1","2274.7550000203773","1","1","","","","","246","108","11","1","win","go","1"
"pit-trial","142","620425","0.0-111.0","battery-v0.2","","725.1149999792688","F","elianto","#3366ff99","32","32","1","+1","2225.480000022799","1","1","","","","","246","109","9","1","win","go","1"
"pit-trial","143","624431","0.0-112.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","246","110","8","4","lose","no-go","1"
"pit-trial","144","627705","0.0-113.0","battery-v0.2","","564.2699999734759","Q","elianto","#3366ff99","32","32","1","+10","2065.089999989141","1","1","","","","","246","111","11","1","win","go","0"
"pit-trial","145","631719","0.0-114.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","246","112","10","3","lose","go","0"
"pit-trial","146","634907","0.0-115.0","battery-v0.2","","480.9499999973923","F","elianto","#3366ff99","32","32","1","+10","1982.544999977108","1","1","","","","","246","113","9","1","win","go","0"
"pit-trial","147","638274","0.0-116.0","battery-v0.2","","661.3100000540726","X","elianto","#f73b6a7A","-1","32","0","-10","2161.729999992531","1","1","","","","","246","114","8","4","lose","no-go","0"
"pit-trial","148","641590","0.0-117.0","battery-v0.2","","611.7099999682978","N","elianto","#f73b6a7A","32","32","1","-1","2111.895000038203","1","1","","","","","246","115","10","3","lose","go","0"
