"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","43","277998","0.0-17.0","battery-v0.2","","1004.0599999483675","K","elianto","#3366ff99","32","32","1","+10","2509.1550000943244","1","1","","","","","273","15","3","1","win","go","0"
"pit-trial","44","281680","0.0-18.0","battery-v0.2","","952.8799999970943","D","elianto","#f73b6a7A","-1","32","0","-10","2456.45999989938","1","1","","","","","273","16","2","4","lose","no-go","0"
"pit-trial","45","285213","0.0-19.0","battery-v0.2","","809.2999999644235","V","elianto","#3366ff99","-1","32","0","+1","2312.8100000321865","1","1","","","","","273","17","0","2","win","no-go","0"
"pit-trial","46","288665","0.0-20.0","battery-v0.2","","733.3899999503046","K","elianto","#3366ff99","32","32","1","+1","2235.2699999464676","1","1","","","","","273","18","3","1","win","go","1"
"pit-trial","47","292363","0.0-21.0","battery-v0.2","","978.1600000569597","D","elianto","#f73b6a7A","-1","32","0","-1","2480.130000039935","1","1","","","","","273","19","2","4","lose","no-go","1"
"pit-trial","48","296388","0.0-22.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","20","1","3","lose","go","0"
"pit-trial","49","299721","0.0-23.0","battery-v0.2","","613.0799999227747","D","elianto","#f73b6a7A","-1","32","0","-1","2119.2949999822304","1","1","","","","","273","21","2","4","lose","no-go","1"
"pit-trial","50","303754","0.0-24.0","battery-v0.2","","-1","K","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","273","22","3","1","win","go","1"
"pit-trial","51","307272","0.0-25.0","battery-v0.2","","787.7299999818206","V","elianto","#3366ff99","-1","32","0","+10","2291.990000056103","1","1","","","","","273","23","0","2","win","no-go","1"
"pit-trial","52","311307","0.0-26.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","24","1","3","lose","go","0"
"pit-trial","53","315333","0.0-27.0","battery-v0.2","","-1","K","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","273","25","3","1","win","go","0"
"pit-trial","54","319348","0.0-28.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","26","0","2","win","no-go","0"
"pit-trial","55","322787","0.0-29.0","battery-v0.2","","716.7050000280142","J","elianto","#f73b6a7A","32","32","1","-1","2219.5199999259785","1","1","","","","","273","27","1","3","lose","go","0"
"pit-trial","56","326611","0.0-30.0","battery-v0.2","","1098.2749999966472","D","elianto","#f73b6a7A","-1","32","0","-1","2602.3600000189617","1","1","","","","","273","28","2","4","lose","no-go","1"
"pit-trial","57","330113","0.0-31.0","battery-v0.2","","784.4849999528378","D","elianto","#f73b6a7A","-1","32","0","-1","2288.300000014715","1","1","","","","","273","29","2","4","lose","no-go","1"
"pit-trial","58","334153","0.0-32.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","30","0","2","win","no-go","0"
"pit-trial","59","338129","0.0-33.0","battery-v0.2","","1255.6750000221655","J","elianto","#f73b6a7A","32","32","1","-1","2756.1599999899045","1","1","","","","","273","31","1","3","lose","go","0"
"pit-trial","60","342170","0.0-34.0","battery-v0.2","","-1","K","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","273","32","3","1","win","go","0"
"pit-trial","61","346203","0.0-35.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","33","1","3","lose","go","0"
"pit-trial","62","349852","0.0-36.0","battery-v0.2","","926.4250000705943","E","elianto","#f73b6a7A","32","32","1","-10","2430.874999961816","1","1","","","","","273","34","4","3","lose","go","1"
"pit-trial","63","353888","0.0-37.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","35","5","4","lose","no-go","0"
"pit-trial","64","357296","0.0-38.0","battery-v0.2","","678.4549999283627","D","elianto","#f73b6a7A","-1","32","0","-1","2184.919999912381","1","1","","","","","273","36","2","4","lose","no-go","1"
"pit-trial","65","360568","0.0-39.0","battery-v0.2","","544.4750000024214","D","elianto","#f73b6a7A","-1","32","0","-10","2046.0500000044703","1","1","","","","","273","37","2","4","lose","no-go","0"
"pit-trial","66","364163","0.0-40.0","battery-v0.2","","872.0749999629334","E","elianto","#f73b6a7A","32","32","1","-10","2378.3950000070035","1","1","","","","","273","38","4","3","lose","go","1"
"pit-trial","67","367552","0.0-41.0","battery-v0.2","","664.1400000080466","W","elianto","#f73b6a7A","-1","32","0","-10","2164.7349999984726","1","1","","","","","273","39","5","4","lose","no-go","0"
"pit-trial","68","371578","0.0-42.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","40","1","3","lose","go","0"
"pit-trial","69","374949","0.0-43.0","battery-v0.2","","651.8299999879673","S","elianto","#3366ff99","-1","32","0","+1","2152.2450000047684","1","1","","","","","273","41","6","2","win","no-go","0"
"pit-trial","70","378987","0.0-44.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","42","2","4","lose","no-go","0"
"pit-trial","71","383019","0.0-45.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","43","5","4","lose","no-go","0"
"pit-trial","72","387052","0.0-46.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","44","4","3","lose","go","0"
"pit-trial","73","391080","0.0-47.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","45","4","3","lose","go","0"
"pit-trial","74","394662","0.0-48.0","battery-v0.2","","864.4399999175221","W","elianto","#f73b6a7A","-1","32","0","-10","2364.8449999745935","1","1","","","","","273","46","5","4","lose","no-go","0"
"pit-trial","75","398703","0.0-49.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","47","2","4","lose","no-go","0"
"pit-trial","76","402727","0.0-50.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","48","6","2","win","no-go","0"
"pit-trial","77","406747","0.0-51.0","battery-v0.2","","-1","P","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","273","49","7","1","win","go","0"
"pit-trial","78","410770","0.0-52.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","50","4","3","lose","go","0"
"pit-trial","79","414803","0.0-53.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","51","5","4","lose","no-go","0"
"pit-trial","80","418011","0.0-54.0","battery-v0.2","","482.6899999752641","S","elianto","#3366ff99","-1","32","0","+10","1988.6900000274181","1","1","","","","","273","52","6","2","win","no-go","1"
"pit-trial","81","421270","0.0-55.0","battery-v0.2","","540.1899999706075","P","elianto","#3366ff99","32","32","1","+10","2040.789999999106","1","1","","","","","273","53","7","1","win","go","0"
"pit-trial","82","424344","0.0-56.0","battery-v0.2","","344.04500003438443","W","elianto","#f73b6a7A","-1","32","0","-1","1851.4000000432134","1","1","","","","","273","54","5","4","lose","no-go","1"
"pit-trial","83","428099","0.0-57.0","battery-v0.2","","1037.2300000162795","E","elianto","#f73b6a7A","32","32","1","-1","2540.485000004992","1","1","","","","","273","55","4","3","lose","go","0"
"pit-trial","84","431320","0.0-58.0","battery-v0.2","","496.80500000249594","S","elianto","#3366ff99","-1","32","0","+1","2003.0450000194833","1","1","","","","","273","56","6","2","win","no-go","0"
"pit-trial","85","434778","0.0-59.0","battery-v0.2","","736.8150000693277","S","elianto","#3366ff99","-1","32","0","+1","2240.43000000529","1","1","","","","","273","57","6","2","win","no-go","0"
"pit-trial","86","438797","0.0-60.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","58","5","4","lose","no-go","0"
"pit-trial","87","442811","0.0-61.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","59","4","3","lose","go","0"
"pit-trial","88","446460","0.0-62.0","battery-v0.2","","928.5649999510497","P","elianto","#3366ff99","32","32","1","+10","2431.2199999112636","1","1","","","","","273","60","7","1","win","go","0"
"pit-trial","89","449955","0.0-63.0","battery-v0.2","","777.2399999666959","S","elianto","#3366ff99","-1","32","0","+10","2280.644999933429","1","1","","","","","273","61","6","2","win","no-go","1"
"pit-trial","90","453986","0.0-64.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","62","4","3","lose","go","0"
"pit-trial","91","458018","0.0-65.0","battery-v0.2","","-1","P","elianto","#3366ff99","32","-1","0","+1","2949.305000016466","1","1","","","","","273","63","7","1","win","go","0"
"pit-trial","92","461629","0.0-66.0","battery-v0.2","","889.4699999364093","W","elianto","#f73b6a7A","-1","32","0","-1","2393.7300000106916","1","1","","","","","273","64","5","4","lose","no-go","1"
"pit-trial","93","465127","0.0-67.0","battery-v0.2","","772.3499999847263","P","elianto","#3366ff99","32","32","1","+10","2272.6650000549853","1","1","","","","","273","65","7","1","win","go","0"
"pit-trial","94","469169","0.0-68.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","66","4","3","lose","go","0"
"pit-trial","95","473194","0.0-69.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","67","5","4","lose","no-go","0"
"pit-trial","96","476403","0.0-70.0","battery-v0.2","","491.52999999932945","S","elianto","#3366ff99","-1","32","0","+1","1995.230000000447","1","1","","","","","273","68","6","2","win","no-go","0"
"pit-trial","97","480436","0.0-71.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","69","4","3","lose","go","0"
"pit-trial","98","484462","0.0-72.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","70","5","4","lose","no-go","0"
"pit-trial","99","488500","0.0-73.0","battery-v0.2","","-1","P","elianto","#3366ff99","32","-1","0","+1","3000.660000019707","1","1","","","","","273","71","7","1","win","go","0"
"pit-trial","100","492171","0.0-74.0","battery-v0.2","","952.4749999400228","S","elianto","#3366ff99","-1","32","0","+1","2458.900000085123","1","1","","","","","273","72","6","2","win","no-go","0"
"pit-trial","101","495350","0.0-75.0","battery-v0.2","","459.21000000089407","S","elianto","#3366ff99","-1","32","0","+1","1964.5899999886751","1","1","","","","","273","73","6","2","win","no-go","0"
"pit-trial","102","498753","0.0-76.0","battery-v0.2","","680.3350000409409","G","elianto","#3366ff99","32","32","1","+10","2186.3349999766797","1","1","","","","","273","74","8","1","win","go","0"
"pit-trial","103","501966","0.0-77.0","battery-v0.2","","492.99499997869134","P","elianto","#3366ff99","32","32","1","+10","1999.2150000762194","1","1","","","","","273","75","7","1","win","go","0"
"pit-trial","104","505997","0.0-78.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","76","4","3","lose","go","0"
"pit-trial","105","510028","0.0-79.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","273","77","8","1","win","go","1"
"pit-trial","106","514058","0.0-80.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","78","6","2","win","no-go","0"
"pit-trial","107","518094","0.0-81.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","273","79","4","3","lose","go","1"
"pit-trial","108","522124","0.0-82.0","battery-v0.2","","-1","P","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","273","80","7","1","win","go","1"
"pit-trial","109","526165","0.0-83.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","81","9","2","win","no-go","0"
"pit-trial","110","530198","0.0-84.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","273","82","8","1","win","go","1"
"pit-trial","111","534224","0.0-85.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","83","6","2","win","no-go","0"
"pit-trial","112","538040","0.0-86.0","battery-v0.2","","1091.9099999591708","P","elianto","#3366ff99","32","32","1","+10","2592.4749999539927","1","1","","","","","273","84","7","1","win","go","0"
"pit-trial","113","541359","0.0-87.0","battery-v0.2","","595.3549999976531","P","elianto","#3366ff99","32","32","1","+1","2096.2999999755993","1","1","","","","","273","85","7","1","win","go","1"
"pit-trial","114","545390","0.0-88.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","86","9","2","win","no-go","0"
"pit-trial","115","549413","0.0-89.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","273","87","8","1","win","go","0"
"pit-trial","116","553440","0.0-90.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","88","6","2","win","no-go","0"
"pit-trial","117","557013","0.0-91.0","battery-v0.2","","846.7899999814108","L","elianto","#f73b6a7A","32","32","1","-1","2347.5150000303984","1","1","","","","","273","89","10","3","lose","go","0"
"pit-trial","118","560423","0.0-92.0","battery-v0.2","","682.024999987334","G","elianto","#3366ff99","32","32","1","+10","2188.5800000745803","1","1","","","","","273","90","8","1","win","go","0"
"pit-trial","119","564444","0.0-93.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","91","9","2","win","no-go","0"
"pit-trial","120","568012","0.0-94.0","battery-v0.2","","850.6449999986216","U","elianto","#f73b6a7A","-1","32","0","-10","2350.925000035204","1","1","","","","","273","92","11","4","lose","no-go","0"
"pit-trial","121","572051","0.0-95.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","93","11","4","lose","no-go","0"
"pit-trial","122","575397","0.0-96.0","battery-v0.2","","625.3599999472499","G","elianto","#3366ff99","32","32","1","+10","2132.880000048317","1","1","","","","","273","94","8","1","win","go","0"
"pit-trial","123","579434","0.0-97.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","95","9","2","win","no-go","0"
"pit-trial","124","583084","0.0-98.0","battery-v0.2","","921.0599999642","L","elianto","#f73b6a7A","32","32","1","-1","2425.1599999843165","1","1","","","","","273","96","10","3","lose","go","0"
"pit-trial","125","586676","0.0-99.0","battery-v0.2","","866.8349999934435","L","elianto","#f73b6a7A","32","32","1","-1","2369.524999987334","1","1","","","","","273","97","10","3","lose","go","0"
"pit-trial","126","590710","0.0-100.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","98","9","2","win","no-go","0"
"pit-trial","127","594226","0.0-101.0","battery-v0.2","","792.2650000546128","G","elianto","#3366ff99","32","32","1","+10","2292.989999987185","1","1","","","","","273","99","8","1","win","go","0"
"pit-trial","128","598267","0.0-102.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","100","11","4","lose","no-go","0"
"pit-trial","129","601658","0.0-103.0","battery-v0.2","","663.4149999590591","L","elianto","#f73b6a7A","32","32","1","-1","2166.5299999294803","1","1","","","","","273","101","10","3","lose","go","0"
"pit-trial","130","604863","0.0-104.0","battery-v0.2","","482.5000000419095","G","elianto","#3366ff99","32","32","1","+10","1984.2349999817088","1","1","","","","","273","102","8","1","win","go","0"
"pit-trial","131","608895","0.0-105.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","103","11","4","lose","no-go","0"
"pit-trial","132","612935","0.0-106.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","104","9","2","win","no-go","0"
"pit-trial","133","616460","0.0-107.0","battery-v0.2","","797.8250000160187","G","elianto","#3366ff99","32","32","1","+10","2300.4499999806285","1","1","","","","","273","105","8","1","win","go","0"
"pit-trial","134","620479","0.0-108.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","106","9","2","win","no-go","0"
"pit-trial","135","624044","0.0-109.0","battery-v0.2","","843.5699999099597","L","elianto","#f73b6a7A","32","32","1","-10","2343.680000049062","1","1","","","","","273","107","10","3","lose","go","1"
"pit-trial","136","628076","0.0-110.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","108","11","4","lose","no-go","0"
"pit-trial","137","632097","0.0-111.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","273","109","11","4","lose","no-go","1"
"pit-trial","138","635815","0.0-112.0","battery-v0.2","","995.0449999887496","G","elianto","#3366ff99","32","32","1","+10","2500.7400000467896","1","1","","","","","273","110","8","1","win","go","0"
"pit-trial","139","639843","0.0-113.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+1","","0","1","","","","","273","111","9","2","win","no-go","1"
"pit-trial","140","643575","0.0-114.0","battery-v0.2","","1008.8949999772012","L","elianto","#f73b6a7A","32","32","1","-1","2509.9249999038875","1","1","","","","","273","112","10","3","lose","go","0"
"pit-trial","141","647617","0.0-115.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","273","113","10","3","lose","go","0"
"pit-trial","142","651650","0.0-116.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","114","9","2","win","no-go","0"
"pit-trial","143","655002","0.0-117.0","battery-v0.2","","622.6100000785664","G","elianto","#3366ff99","32","32","1","+10","2125.3499999875203","1","1","","","","","273","115","8","1","win","go","0"
"pit-trial","144","659034","0.0-118.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","116","11","4","lose","no-go","0"
"pit-trial","145","662285","0.0-119.0","battery-v0.2","","536.1999999731779","G","elianto","#3366ff99","32","32","1","+10","2039.2449999926612","1","1","","","","","273","117","8","1","win","go","0"
"pit-trial","146","666310","0.0-120.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","273","118","11","4","lose","no-go","0"
"pit-trial","147","670328","0.0-121.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","273","119","9","2","win","no-go","0"
"pit-trial","148","673765","0.0-122.0","battery-v0.2","","722.8650000179186","L","elianto","#f73b6a7A","32","32","1","-1","2223.3349999878556","1","1","","","","","273","120","10","3","lose","go","0"
"pit-instructions","149","708848","0.0-123.0","battery-v0.2","[{""page_index"":0,""viewing_time"":4726.250000065193},{""page_index"":1,""viewing_time"":30350.2950000111}]","35077.35000003595","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","150","712892","0.0-124.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","121","1","2","win","no-go","0"
"pit-trial","151","716925","0.0-125.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","273","122","0","2","win","no-go","1"
"pit-trial","152","720966","0.0-126.0","battery-v0.2","","-1","F","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","273","123","2","1","win","go","0"
