"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","18","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","2380","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","7632","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5245.9000000059605}]","5246.699999988079","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","11172","0.0-2.0-1.0-0.0","battery-v0.2","","","3531.5","[""shark""]","0","22","1001","918","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","12487","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1302.0999999940395}]","1303","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","15169","0.0-2.0-2.0-0.0","battery-v0.2","","","2672.800000011921","[""tiger""]","0","22","1001","918","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","16144","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":966.7999999821186}]","967.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","124759","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8695.40000000596},{""page_index"":1,""viewing_time"":7263.9000000059605},{""page_index"":2,""viewing_time"":6158.5},{""page_index"":3,""viewing_time"":5797.800000011921},{""page_index"":4,""viewing_time"":7462.5999999940395},{""page_index"":5,""viewing_time"":6528.699999988079},{""page_index"":6,""viewing_time"":7180.200000017881},{""page_index"":7,""viewing_time"":7346.5999999940395},{""page_index"":8,""viewing_time"":11766.40000000596},{""page_index"":9,""viewing_time"":10598.899999976158},{""page_index"":10,""viewing_time"":8641},{""page_index"":11,""viewing_time"":8407.700000017881},{""page_index"":12,""viewing_time"":6563.799999982119},{""page_index"":13,""viewing_time"":6195.4000000059605}]","108607.40000000596","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","128102","0.0-2.0-4.0-0.0","battery-v0.2","","","481.69999998807907","","","22","1001","918","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1332.699999988079]","1","0","0","","","","","","","","",""
"pit-trial","9","131388","0.0-2.0-4.1-0.1","battery-v0.2","","","421.2999999821186","","","22","1001","918","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1271.5999999940395]","1","0","0","","","","","","","","",""
"pit-trial","10","134597","0.0-2.0-4.2-0.2","battery-v0.2","","","352.40000000596046","","","22","1001","918","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1202.5]","1","0","0","","","","","","","","",""
"pit-trial","11","137894","0.0-2.0-4.3-0.3","battery-v0.2","","","441.90000000596046","","","22","1001","918","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1292]","1","0","0","","","","","","","","",""
"pit-trial","12","141214","0.0-2.0-4.4-0.4","battery-v0.2","","","464.09999999403954","","","22","1001","918","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1315.5999999940395]","1","0","0","","","","","","","","",""
"pit-instructions","13","163613","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6079.5},{""page_index"":1,""viewing_time"":5115.299999982119},{""page_index"":2,""viewing_time"":5997.5},{""page_index"":3,""viewing_time"":5197.800000011921}]","22390.59999999404","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","168475","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","22","1001","918","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","173340","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","22","1001","918","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","178198","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","22","1001","918","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","183060","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","22","1001","918","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","187922","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","22","1001","918","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
