"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","5","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3007","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","8434","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","","[{""page_index"":0,""viewing_time"":5421.899999976158}]","5422.099999964237","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","12439","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","","","4002.7999999523163","[""shark""]","0","24","10841","5094","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","14273","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","","[{""page_index"":0,""viewing_time"":1828.0999999642372}]","1828.3999999761581","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","16868","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","","","2591.899999976158","[""tiger""]","0","24","10841","5094","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","20038","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
""blur"",""7"",""52184""
""focus"",""7"",""52934""
""blur"",""7"",""109004""
""focus"",""7"",""110203""
","""event"",""trial"",""time""
""blur"",""7"",""52184""
""blur"",""7"",""109004""
","""event"",""trial"",""time""
""focus"",""7"",""52934""
""focus"",""7"",""110203""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","","[{""page_index"":0,""viewing_time"":3167.300000011921}]","3167.699999988079","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","148241","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
""blur"",""7"",""52184""
""focus"",""7"",""52934""
""blur"",""7"",""109004""
""focus"",""7"",""110203""
","""event"",""trial"",""time""
""blur"",""7"",""52184""
""blur"",""7"",""109004""
","""event"",""trial"",""time""
""focus"",""7"",""52934""
""focus"",""7"",""110203""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","","[{""page_index"":0,""viewing_time"":9397.399999976158},{""page_index"":1,""viewing_time"":8404.900000035763},{""page_index"":2,""viewing_time"":6699.199999988079},{""page_index"":3,""viewing_time"":9586.899999976158},{""page_index"":4,""viewing_time"":9035},{""page_index"":5,""viewing_time"":6738.600000023842},{""page_index"":6,""viewing_time"":6762.800000011921},{""page_index"":7,""viewing_time"":13305.899999976158},{""page_index"":8,""viewing_time"":6061.699999988079},{""page_index"":9,""viewing_time"":15100.5},{""page_index"":10,""viewing_time"":14003.199999988079},{""page_index"":11,""viewing_time"":11801.200000047684},{""page_index"":12,""viewing_time"":6078.5},{""page_index"":13,""viewing_time"":5224.399999976158}]","128200.80000001192","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","151785","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
""blur"",""7"",""52184""
""focus"",""7"",""52934""
""blur"",""7"",""109004""
""focus"",""7"",""110203""
","""event"",""trial"",""time""
""blur"",""7"",""52184""
""blur"",""7"",""109004""
","""event"",""trial"",""time""
""focus"",""7"",""52934""
""focus"",""7"",""110203""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","","","683.5","","","24","10841","5094","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1537.699999988079]","1","0","0","","","","","","","",""
"pit-trial","9","155366","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
""blur"",""7"",""52184""
""focus"",""7"",""52934""
""blur"",""7"",""109004""
""focus"",""7"",""110203""
","""event"",""trial"",""time""
""blur"",""7"",""52184""
""blur"",""7"",""109004""
","""event"",""trial"",""time""
""focus"",""7"",""52934""
""focus"",""7"",""110203""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2007""
","
","","","718.3000000119209","","","24","10841","5094","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1571.800000011921]","1","0","0","","","","","","","",""
