"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","7","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3498","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","7897","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","","[{""page_index"":0,""viewing_time"":4394.699999988079}]","4395.199999988079","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","12921","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","","","5021.800000011921","[""shark""]","0","16","8112","2223","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","14720","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","","[{""page_index"":0,""viewing_time"":1790.5999999940395}]","1790.8999999910593","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","19256","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","","","4533.5","[""tiger""]","0","16","8112","2223","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","20911","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","","[{""page_index"":0,""viewing_time"":1652.6000000089407}]","1652.800000011921","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","122992","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","","[{""page_index"":0,""viewing_time"":7902},{""page_index"":1,""viewing_time"":6295.79999999702},{""page_index"":2,""viewing_time"":7753},{""page_index"":3,""viewing_time"":5927.0999999940395},{""page_index"":4,""viewing_time"":5824.100000008941},{""page_index"":5,""viewing_time"":6831.79999999702},{""page_index"":6,""viewing_time"":7320.5999999940395},{""page_index"":7,""viewing_time"":9247.29999999702},{""page_index"":8,""viewing_time"":8784.60000000894},{""page_index"":9,""viewing_time"":8567.89999999106},{""page_index"":10,""viewing_time"":7607.4000000059605},{""page_index"":11,""viewing_time"":7856.5999999940395},{""page_index"":12,""viewing_time"":6768.100000008941},{""page_index"":13,""viewing_time"":5392.20000000298}]","102079","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","127852","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","","","-1","","","16","8112","2223","&#9784;","elianto","#FFFFF080"," ","-1","0","&#10060","[]","0","0","0","","","","","","","",""
"pit-trial","9","132715","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2511""
","
","","","-1","","","16","8112","2223","&#9784;","elianto","#FFFFF080"," ","-1","0","&#10060","[]","0","0","0","","","","","","","",""
