"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","18","118386","0.0-1.0-7.0-0.0","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","19","122408","0.0-1.0-7.1-0.1","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","20","126421","0.0-1.0-7.2-0.2","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","21","130437","0.0-1.0-7.3-0.3","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"call-function","22","130438","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","23","135970","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2706.0850000125356},{""page_index"":1,""viewing_time"":2824.689999979455}]","5531.409999995958","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","24","139052","0.0-1.0-10.0-0.0","battery-v0.2","","368.43000003136694","4","elianto","#f73b6a7A","32","32","1","-1","1874.7549999970943","1","0","4","","","","","","","","","",""
"pit-trial","25","142012","0.0-1.0-10.1-0.1","battery-v0.2","","254.98999998671934","4","elianto","#f73b6a7A","32","32","1","-1","1755.7900000247173","1","0","4","","","","","","","","","",""
"pit-trial","26","145095","0.0-1.0-10.2-0.2","battery-v0.2","","373.90499998582527","4","elianto","#f73b6a7A","32","32","1","-1","1438.0999999702908,1873.9949999726377","2","0","4","","","","","","","","","",""
"pit-trial","27","148054","0.0-1.0-10.3-0.3","battery-v0.2","","238.81999996956438","4","elianto","#f73b6a7A","32","32","1","-1","1739.3649999867193","1","0","4","","","","","","","","","",""
"call-function","28","148055","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","29","166216","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1435.654999979306},{""page_index"":1,""viewing_time"":6277.80999999959},{""page_index"":2,""viewing_time"":2974.015000043437},{""page_index"":3,""viewing_time"":3237.924999964889},{""page_index"":4,""viewing_time"":2960.490000026766},{""page_index"":5,""viewing_time"":1273.944999964442}]","18160.35499999998","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","30","179011","0.0-1.0-13.0","battery-v0.2","","12789.415000006557","","","","","","","","","","","","","Press SPACE,+10,-1,True,True","0","","","","","","",""
"pit-instructions","31","182733","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1223.8549999892712},{""page_index"":1,""viewing_time"":2493.079999985639}]","3717.614999972284","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","32","186752","0.0-3.0","battery-v0.2","","-1","T","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","281","1","1","2","win","no-go","0"
"pit-trial","33","190365","0.0-4.0","battery-v0.2","","904.7600000048988","Y","bacs2","#3366ff99","-1","32","0","+1","2405.429999984335","1","1","","","","","281","2","0","2","win","no-go","0"
"pit-trial","34","194374","0.0-5.0","battery-v0.2","","-1","Q","bacs2","#3366ff99","32","-1","0","+1","","0","1","","","","","281","3","2","1","win","go","0"
"pit-trial","35","198399","0.0-6.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","32","-1","0","-1","","0","1","","","","","281","4","3","3","lose","go","1"
"pit-trial","36","201592","0.0-7.0","battery-v0.2","","485.65000004600734","Y","bacs2","#3366ff99","-1","32","0","+1","1988.6000000406057","1","1","","","","","281","5","0","2","win","no-go","0"
"pit-trial","37","205622","0.0-8.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","32","-1","0","-10","","0","1","","","","","281","6","3","3","lose","go","0"
"pit-trial","38","209645","0.0-9.0","battery-v0.2","","-1","Q","bacs2","#3366ff99","32","-1","0","+1","","0","1","","","","","281","7","2","1","win","go","0"
"pit-trial","39","212728","0.0-10.0","battery-v0.2","","367.83500004094094","T","bacs2","#3366ff99","-1","32","0","+10","1874.0250000264496","1","1","","","","","281","8","1","2","win","no-go","1"
"pit-trial","40","215923","0.0-11.0","battery-v0.2","","487.5599999795668","T","bacs2","#3366ff99","-1","32","0","+1","1987.6649999641813","1","1","","","","","281","9","1","2","win","no-go","0"
"pit-trial","41","219270","0.0-12.0","battery-v0.2","","635.4500000015832","Y","bacs2","#3366ff99","-1","32","0","+1","2135.5750000220723","1","1","","","","","281","10","0","2","win","no-go","0"
"pit-trial","42","223285","0.0-13.0","battery-v0.2","","-1","Q","bacs2","#3366ff99","32","-1","0","+1","","0","1","","","","","281","11","2","1","win","go","0"
"pit-trial","43","226415","0.0-14.0","battery-v0.2","","420.91500002425164","H","bacs2","#f73b6a7A","32","32","1","-10","1926.0800000047311","1","1","","","","","281","12","3","3","lose","go","1"
"pit-trial","44","230426","0.0-15.0","battery-v0.2","","-1","Y","bacs2","#3366ff99","-1","-1","1","+1","","0","1","","","","","281","13","0","2","win","no-go","1"
"pit-trial","45","234442","0.0-16.0","battery-v0.2","","-1","Q","bacs2","#3366ff99","32","-1","0","+10","2940.070000011474","1","1","","","","","281","14","2","1","win","go","1"
"pit-trial","46","237806","0.0-17.0","battery-v0.2","","657.5399999856018","T","bacs2","#3366ff99","-1","32","0","+1","2157.8299999819137","1","1","","","","","281","15","1","2","win","no-go","0"
"pit-trial","47","241346","0.0-18.0","battery-v0.2","","832.0500000263564","H","bacs2","#f73b6a7A","32","32","1","-1","2332.5199999962933","1","1","","","","","281","16","3","3","lose","go","0"
"pit-trial","48","244495","0.0-19.0","battery-v0.2","","437.9600000102073","T","bacs2","#3366ff99","-1","32","0","+1","1945.4450000193901","1","1","","","","","281","17","1","2","win","no-go","0"
"pit-trial","49","247967","0.0-20.0","battery-v0.2","","762.1700000017881","H","bacs2","#f73b6a7A","32","32","1","-10","2266.71500003431","1","1","","","","","281","18","3","3","lose","go","1"
"pit-trial","50","251330","0.0-21.0","battery-v0.2","","651.6300000366755","Y","bacs2","#3366ff99","-1","32","0","+1","2152.475000009872","1","1","","","","","281","19","0","2","win","no-go","0"
"pit-trial","51","254868","0.0-22.0","battery-v0.2","","825.5500000086613","Q","bacs2","#3366ff99","32","32","1","+10","2326.650000002701","1","1","","","","","281","20","2","1","win","go","0"
"pit-trial","52","258151","0.0-23.0","battery-v0.2","","579.0050000068732","Q","bacs2","#3366ff99","32","32","1","+10","2079.2549999896437","1","1","","","","","281","21","2","1","win","go","0"
"pit-trial","53","261502","0.0-24.0","battery-v0.2","","634.4200000166893","H","bacs2","#f73b6a7A","32","32","1","-10","2139.4599999766797","1","1","","","","","281","22","3","3","lose","go","1"
"pit-trial","54","264812","0.0-25.0","battery-v0.2","","598.6949999933131","Y","bacs2","#3366ff99","-1","32","0","+1","2099.1650000214577","1","1","","","","","281","23","0","2","win","no-go","0"
"pit-trial","55","268017","0.0-26.0","battery-v0.2","","496.49499997030944","T","bacs2","#3366ff99","-1","32","0","+1","2000.4900000058115","1","1","","","","","281","24","1","2","win","no-go","0"
"pit-trial","56","271269","0.0-27.0","battery-v0.2","","543.100000009872","T","bacs2","#3366ff99","-1","32","0","+1","2048.179999983404","1","1","","","","","281","25","1","2","win","no-go","0"
"pit-trial","57","274743","0.0-28.0","battery-v0.2","","763.9549999730662","Y","bacs2","#3366ff99","-1","32","0","+1","2267.4649999826215","1","1","","","","","281","26","0","2","win","no-go","0"
"pit-trial","58","277950","0.0-29.0","battery-v0.2","","499.12499997299165","Q","bacs2","#3366ff99","32","32","1","+10","2000.3649999853224","1","1","","","","","281","27","2","1","win","go","0"
"pit-trial","59","281967","0.0-30.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","32","-1","0","-10","2821.3200000463985","1","1","","","","","281","28","3","3","lose","go","0"
"pit-trial","60","285116","0.0-31.0","battery-v0.2","","434.5100000500679","Q","bacs2","#3366ff99","32","32","1","+10","1939.2600000137463","1","1","","","","","281","29","2","1","win","go","0"
"pit-trial","61","289140","0.0-32.0","battery-v0.2","","-1","T","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","281","30","1","2","win","no-go","0"
"pit-trial","62","293168","0.0-33.0","battery-v0.2","","-1","Y","bacs2","#3366ff99","-1","-1","1","+1","","0","1","","","","","281","31","0","2","win","no-go","1"
"pit-trial","63","297182","0.0-34.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","32","-1","0","-10","","0","1","","","","","281","32","3","3","lose","go","0"
"pit-trial","64","300546","0.0-35.0","battery-v0.2","","643.0299999774434","E","bacs2","#f73b6a7A","-1","32","0","-10","2148.349999974016","1","1","","","","","281","33","4","4","lose","no-go","0"
"pit-trial","65","303823","0.0-36.0","battery-v0.2","","561.2550000078045","Y","bacs2","#3366ff99","-1","32","0","+1","2067.7949999808334","1","1","","","","","281","34","0","2","win","no-go","0"
"pit-trial","66","306970","0.0-37.0","battery-v0.2","","435.910000000149","Q","bacs2","#3366ff99","32","32","1","+10","1939.730000041891","1","1","","","","","281","35","2","1","win","go","0"
"pit-trial","67","310994","0.0-38.0","battery-v0.2","","-1","C","bacs2","#f73b6a7A","32","-1","0","-1","","0","1","","","","","281","36","5","3","lose","go","1"
"pit-trial","68","315007","0.0-39.0","battery-v0.2","","-1","C","bacs2","#f73b6a7A","32","-1","0","-1","","0","1","","","","","281","37","5","3","lose","go","1"
"pit-trial","69","318563","0.0-40.0","battery-v0.2","","847.4350000033155","E","bacs2","#f73b6a7A","-1","32","0","-10","2349.839999980759","1","1","","","","","281","38","4","4","lose","no-go","0"
"pit-trial","70","322011","0.0-41.0","battery-v0.2","","730.5599999963306","Y","bacs2","#3366ff99","-1","32","0","+1","2238.275000010617","1","1","","","","","281","39","0","2","win","no-go","0"
"pit-trial","71","325313","0.0-42.0","battery-v0.2","","594.6550000226125","Q","bacs2","#3366ff99","32","32","1","+10","2094.9499999987893","1","1","","","","","281","40","2","1","win","go","0"
"pit-trial","72","329330","0.0-43.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","41","4","4","lose","no-go","0"
"pit-trial","73","332638","0.0-44.0","battery-v0.2","","592.339999973774","O","bacs2","#3366ff99","-1","32","0","+1","2099.134999967646","1","1","","","","","281","42","6","2","win","no-go","0"
"pit-trial","74","335807","0.0-45.0","battery-v0.2","","462.2949999757111","Q","bacs2","#3366ff99","32","32","1","+10","1964.395000017248","1","1","","","","","281","43","2","1","win","go","0"
"pit-trial","75","339820","0.0-46.0","battery-v0.2","","-1","C","bacs2","#f73b6a7A","32","-1","0","-10","","0","1","","","","","281","44","5","3","lose","go","0"
"pit-trial","76","343837","0.0-47.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","281","45","4","4","lose","no-go","1"
"pit-trial","77","347403","0.0-48.0","battery-v0.2","","856.03500000434","C","bacs2","#f73b6a7A","32","32","1","-1","2360.7150000170805","1","1","","","","","281","46","5","3","lose","go","0"
"pit-trial","78","350818","0.0-49.0","battery-v0.2","","700.4849999793805","O","bacs2","#3366ff99","-1","32","0","+1","2205.439999990631","1","1","","","","","281","47","6","2","win","no-go","0"
"pit-trial","79","354003","0.0-50.0","battery-v0.2","","468.78499997546896","Q","bacs2","#3366ff99","32","32","1","+10","1973.5799999907613","1","1","","","","","281","48","2","1","win","go","0"
"pit-trial","80","357510","0.0-51.0","battery-v0.2","","785.2299999794923","C","bacs2","#f73b6a7A","32","32","1","-1","2290.519999980461","1","1","","","","","281","49","5","3","lose","go","0"
"pit-trial","81","361529","0.0-52.0","battery-v0.2","","-1","O","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","281","50","6","2","win","no-go","0"
"pit-trial","82","365544","0.0-53.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","51","7","4","lose","no-go","0"
"pit-trial","83","369552","0.0-54.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","281","52","4","4","lose","no-go","1"
"pit-trial","84","373570","0.0-55.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","53","7","4","lose","no-go","0"
"pit-trial","85","376821","0.0-56.0","battery-v0.2","","543.2399999699555","C","bacs2","#f73b6a7A","32","32","1","-10","2045.8900000085123","1","1","","","","","281","54","5","3","lose","go","1"
"pit-trial","86","380835","0.0-57.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","55","4","4","lose","no-go","0"
"pit-trial","87","384132","0.0-58.0","battery-v0.2","","588.6700000264682","O","bacs2","#3366ff99","-1","32","0","+10","2091.275000013411","1","1","","","","","281","56","6","2","win","no-go","1"
"pit-trial","88","387575","0.0-59.0","battery-v0.2","","738.6549999937415","C","bacs2","#f73b6a7A","32","32","1","-1","2240.040000004228","1","1","","","","","281","57","5","3","lose","go","0"
"pit-trial","89","390968","0.0-60.0","battery-v0.2","","683.7799999630079","O","bacs2","#3366ff99","-1","32","0","+1","2184.6500000101514","1","1","","","","","281","58","6","2","win","no-go","0"
"pit-trial","90","394988","0.0-61.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","59","7","4","lose","no-go","0"
"pit-trial","91","399007","0.0-62.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","60","4","4","lose","no-go","0"
"pit-trial","92","403033","0.0-63.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","61","7","4","lose","no-go","0"
"pit-trial","93","407038","0.0-64.0","battery-v0.2","","-1","O","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","281","62","6","2","win","no-go","0"
"pit-trial","94","410413","0.0-65.0","battery-v0.2","","670.2549999463372","C","bacs2","#f73b6a7A","32","32","1","-1","2171.7049999861047","1","1","","","","","281","63","5","3","lose","go","0"
"pit-trial","95","414421","0.0-66.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","64","4","4","lose","no-go","0"
"pit-trial","96","417705","0.0-67.0","battery-v0.2","","579.3100000009872","C","bacs2","#f73b6a7A","32","32","1","-1","2079.7850000089966","1","1","","","","","281","65","5","3","lose","go","0"
"pit-trial","97","421716","0.0-68.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","66","7","4","lose","no-go","0"
"pit-trial","98","425728","0.0-69.0","battery-v0.2","","-1","O","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","281","67","6","2","win","no-go","0"
"pit-trial","99","429746","0.0-70.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","68","4","4","lose","no-go","0"
"pit-trial","100","433772","0.0-71.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","69","7","4","lose","no-go","0"
"pit-trial","101","437784","0.0-72.0","battery-v0.2","","-1","O","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","281","70","6","2","win","no-go","0"
"pit-trial","102","441808","0.0-73.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","71","4","4","lose","no-go","0"
"pit-trial","103","445077","0.0-74.0","battery-v0.2","","560.2500000386499","C","bacs2","#f73b6a7A","32","32","1","-10","2060.410000034608","1","1","","","","","281","72","5","3","lose","go","1"
"pit-trial","104","449091","0.0-75.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","73","7","4","lose","no-go","0"
"pit-trial","105","453110","0.0-76.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","74","8","4","lose","no-go","0"
"pit-trial","106","456349","0.0-77.0","battery-v0.2","","519.994999980554","C","bacs2","#f73b6a7A","32","32","1","-1","2022.8200000128709","1","1","","","","","281","75","5","3","lose","go","0"
"pit-trial","107","460361","0.0-78.0","battery-v0.2","","-1","O","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","281","76","6","2","win","no-go","0"
"pit-trial","108","464370","0.0-79.0","battery-v0.2","","-1","O","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","281","77","6","2","win","no-go","0"
"pit-trial","109","468387","0.0-80.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","281","78","8","4","lose","no-go","1"
"pit-trial","110","471620","0.0-81.0","battery-v0.2","","519.4200000260025","C","bacs2","#f73b6a7A","32","32","1","-1","2021.5149999712594","1","1","","","","","281","79","5","3","lose","go","0"
"pit-trial","111","475633","0.0-82.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","80","7","4","lose","no-go","0"
"pit-trial","112","479107","0.0-83.0","battery-v0.2","","755.9849999961443","X","bacs2","#3366ff99","32","32","1","+10","2260.690000024624","1","1","","","","","281","81","9","1","win","go","0"
"pit-trial","113","482815","0.0-84.0","battery-v0.2","","997.3600000375882","W","bacs2","#f73b6a7A","32","32","1","-1","2497.4749999819323","1","1","","","","","281","82","10","3","lose","go","0"
"pit-trial","114","486240","0.0-85.0","battery-v0.2","","717.0349999796599","Z","bacs2","#f73b6a7A","-1","32","0","-10","2218.270000012126","1","1","","","","","281","83","8","4","lose","no-go","0"
"pit-trial","115","490255","0.0-86.0","battery-v0.2","","-1","O","bacs2","#3366ff99","-1","-1","1","+1","","0","1","","","","","281","84","6","2","win","no-go","1"
"pit-trial","116","493667","0.0-87.0","battery-v0.2","","691.980000003241","X","bacs2","#3366ff99","32","32","1","+10","2192.459999991115","1","1","","","","","281","85","9","1","win","go","0"
"pit-trial","117","497673","0.0-88.0","battery-v0.2","","-1","O","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","281","86","6","2","win","no-go","0"
"pit-trial","118","501257","0.0-89.0","battery-v0.2","","865.4400000232272","W","bacs2","#f73b6a7A","32","32","1","-10","2373.8000000012107","1","1","","","","","281","87","10","3","lose","go","1"
"pit-trial","119","505281","0.0-90.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","88","8","4","lose","no-go","0"
"pit-trial","120","509290","0.0-91.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","281","89","8","4","lose","no-go","1"
"pit-trial","121","512714","0.0-92.0","battery-v0.2","","716.7350000236183","J","bacs2","#3366ff99","32","32","1","+10","2217.2150000114925","1","1","","","","","281","90","11","1","win","go","0"
"pit-trial","122","515932","0.0-93.0","battery-v0.2","","501.69000000460073","X","bacs2","#3366ff99","32","32","1","+10","2007.2149999905378","1","1","","","","","281","91","9","1","win","go","0"
"pit-trial","123","519357","0.0-94.0","battery-v0.2","","709.8499999847263","W","bacs2","#f73b6a7A","32","32","1","-1","2213.6850000242703","1","1","","","","","281","92","10","3","lose","go","0"
"pit-trial","124","522592","0.0-95.0","battery-v0.2","","521.2000000174157","X","bacs2","#3366ff99","32","32","1","+10","2027.4849999696016","1","1","","","","","281","93","9","1","win","go","0"
"pit-trial","125","526613","0.0-96.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","281","94","8","4","lose","no-go","1"
"pit-trial","126","529863","0.0-97.0","battery-v0.2","","539.4550000200979","J","bacs2","#3366ff99","32","32","1","+10","2040.1699999929406","1","1","","","","","281","95","11","1","win","go","0"
"pit-trial","127","533163","0.0-98.0","battery-v0.2","","589.1149999806657","W","bacs2","#f73b6a7A","32","32","1","-1","2095.045000023674","1","1","","","","","281","96","10","3","lose","go","0"
"pit-trial","128","536355","0.0-99.0","battery-v0.2","","481.1350000090897","X","bacs2","#3366ff99","32","32","1","+10","1986.6400000173599","1","1","","","","","281","97","9","1","win","go","0"
"pit-trial","129","539614","0.0-100.0","battery-v0.2","","545.6100000301376","Z","bacs2","#f73b6a7A","-1","32","0","-10","2052.834999980405","1","1","","","","","281","98","8","4","lose","no-go","0"
"pit-trial","130","543046","0.0-101.0","battery-v0.2","","721.1349999997765","W","bacs2","#f73b6a7A","32","32","1","-10","2221.655000001192","1","1","","","","","281","99","10","3","lose","go","1"
"pit-trial","131","546238","0.0-102.0","battery-v0.2","","477.9700000071898","J","bacs2","#3366ff99","32","32","1","+10","1983.249999990221","1","1","","","","","281","100","11","1","win","go","0"
"pit-trial","132","549618","0.0-103.0","battery-v0.2","","664.9600000237115","W","bacs2","#f73b6a7A","32","32","1","-1","2172.695000015665","1","1","","","","","281","101","10","3","lose","go","0"
"pit-trial","133","552760","0.0-104.0","battery-v0.2","","436.5999999572523","X","bacs2","#3366ff99","32","32","1","+10","1938.655000005383","1","1","","","","","281","102","9","1","win","go","0"
"pit-trial","134","556179","0.0-105.0","battery-v0.2","","710.3850000421517","Z","bacs2","#f73b6a7A","-1","32","0","-10","2216.569999989588","1","1","","","","","281","103","8","4","lose","no-go","0"
"pit-trial","135","559282","0.0-106.0","battery-v0.2","","398.30000000074506","J","bacs2","#3366ff99","32","32","1","+10","1898.3799999696203","1","1","","","","","281","104","11","1","win","go","0"
"pit-trial","136","562402","0.0-107.0","battery-v0.2","","410.29000002890825","J","bacs2","#3366ff99","32","32","1","+10","1912.9650000249967","1","1","","","","","281","105","11","1","win","go","0"
"pit-trial","137","565553","0.0-108.0","battery-v0.2","","445.4200000036508","X","bacs2","#3366ff99","32","32","1","+10","1946.094999962952","1","1","","","","","281","106","9","1","win","go","0"
"pit-trial","138","568818","0.0-109.0","battery-v0.2","","560.3300000075251","W","bacs2","#f73b6a7A","32","32","1","-1","2061.5150000085123","1","1","","","","","281","107","10","3","lose","go","0"
"pit-trial","139","572846","0.0-110.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","108","8","4","lose","no-go","0"
"pit-trial","140","576046","0.0-111.0","battery-v0.2","","492.6250000135042","W","bacs2","#f73b6a7A","32","32","1","-1","1994.5350000052713","1","1","","","","","281","109","10","3","lose","go","0"
"pit-trial","141","579070","0.0-112.0","battery-v0.2","","314.4099999917671","X","bacs2","#3366ff99","32","32","1","+10","1818.4800000162795","1","1","","","","","281","110","9","1","win","go","0"
"pit-trial","142","582187","0.0-113.0","battery-v0.2","","400.5650000181049","J","bacs2","#3366ff99","32","32","1","+1","1907.7349999570288","1","1","","","","","281","111","11","1","win","go","1"
"pit-trial","143","586203","0.0-114.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","112","8","4","lose","no-go","0"
"pit-trial","144","589468","0.0-115.0","battery-v0.2","","547.7200000314042","W","bacs2","#f73b6a7A","32","32","1","-1","2054.665000003297","1","1","","","","","281","113","10","3","lose","go","0"
"pit-trial","145","592586","0.0-116.0","battery-v0.2","","399.9349999940023","X","bacs2","#3366ff99","32","32","1","+10","1900.5750000360422","1","1","","","","","281","114","9","1","win","go","0"
"pit-trial","146","596603","0.0-117.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","115","8","4","lose","no-go","0"
"pit-trial","147","599711","0.0-118.0","battery-v0.2","","393.80000001983717","J","bacs2","#3366ff99","32","32","1","+10","1902.0199999795295","1","1","","","","","281","116","11","1","win","go","0"
"pit-trial","148","602842","0.0-119.0","battery-v0.2","","423.125000030268","X","bacs2","#3366ff99","32","32","1","+1","1923.929999989923","1","1","","","","","281","117","9","1","win","go","1"
