"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","6","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3024","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","6775","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":3747.2999999523163}]","3747.5","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","11005","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","4227.899999976158","[""shark""]","0","10","12366","916","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","19552","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":8541.400000035763}]","8541.600000023842","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","25168","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","5614","[""tiger""]","0","10","12366","916","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","26976","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":1805.699999988079}]","1805.8999999761581","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","124145","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":8463.100000023842},{""page_index"":1,""viewing_time"":5966.899999976158},{""page_index"":2,""viewing_time"":6912.600000023842},{""page_index"":3,""viewing_time"":5631.899999976158},{""page_index"":4,""viewing_time"":5959.600000023842},{""page_index"":5,""viewing_time"":6096.099999964237},{""page_index"":6,""viewing_time"":7288.5},{""page_index"":7,""viewing_time"":7111.300000011921},{""page_index"":8,""viewing_time"":6608.199999988079},{""page_index"":9,""viewing_time"":8316.900000035763},{""page_index"":10,""viewing_time"":7987.300000011921},{""page_index"":11,""viewing_time"":9672.299999952316},{""page_index"":12,""viewing_time"":6320.200000047684},{""page_index"":13,""viewing_time"":4831.899999976158}]","97167","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","127172","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","166.39999997615814","","","10","12366","916","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1020.5999999642372]","1","0","0","","","","","","","",""
"pit-trial","9","130483","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","451.69999998807907","","","10","12366","916","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1306.5999999642372]","1","0","0","","","","","","","",""
