"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","44","213690","0.0-44.0","battery-v0.2","r","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","44","1","3","lose","go","0"
"pit-trial","45","218552","0.0-45.0","battery-v0.2","m","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","45","0","2","win","no-go","0"
"pit-trial","46","223412","0.0-46.0","battery-v0.2","h","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","46","3","1","win","go","0"
"pit-trial","47","228271","0.0-47.0","battery-v0.2","y","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","47","2","4","lose","no-go","0"
"pit-trial","48","233124","0.0-48.0","battery-v0.2","r","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","48","1","3","lose","go","0"
"pit-trial","49","237980","0.0-49.0","battery-v0.2","y","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","49","2","4","lose","no-go","0"
"pit-trial","50","242834","0.0-50.0","battery-v0.2","h","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","50","3","1","win","go","0"
"pit-trial","51","247691","0.0-51.0","battery-v0.2","m","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","51","0","2","win","no-go","0"
"pit-trial","52","252548","0.0-52.0","battery-v0.2","r","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","52","1","3","lose","go","0"
"pit-trial","53","257410","0.0-53.0","battery-v0.2","y","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","53","2","4","lose","no-go","0"
"pit-trial","54","262265","0.0-54.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","54","5","4","lose","no-go","0"
"pit-trial","55","267125","0.0-55.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","55","4","3","lose","go","0"
"pit-trial","56","271984","0.0-56.0","battery-v0.2","r","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","56","1","3","lose","go","0"
"pit-trial","57","276841","0.0-57.0","battery-v0.2","r","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","57","1","3","lose","go","0"
"pit-trial","58","281702","0.0-58.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","58","5","4","lose","no-go","0"
"pit-trial","59","286558","0.0-59.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","59","4","3","lose","go","0"
"pit-trial","60","291416","0.0-60.0","battery-v0.2","y","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","60","2","4","lose","no-go","0"
"pit-trial","61","296275","0.0-61.0","battery-v0.2","y","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","61","2","4","lose","no-go","0"
"pit-trial","62","301135","0.0-62.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","62","5","4","lose","no-go","0"
"pit-trial","63","305993","0.0-63.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","63","4","3","lose","go","0"
"pit-trial","64","310852","0.0-64.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","64","6","2","win","no-go","0"
"pit-trial","65","315708","0.0-65.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","65","5","4","lose","no-go","0"
"pit-trial","66","320563","0.0-66.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","66","4","3","lose","go","1"
"pit-trial","67","325420","0.0-67.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","67","6","2","win","no-go","1"
"pit-trial","68","330278","0.0-68.0","battery-v0.2","y","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","68","2","4","lose","no-go","0"
"pit-trial","69","335133","0.0-69.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","69","7","1","win","go","0"
"pit-trial","70","339993","0.0-70.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","70","5","4","lose","no-go","1"
"pit-trial","71","344850","0.0-71.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","71","6","2","win","no-go","0"
"pit-trial","72","349704","0.0-72.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","72","4","3","lose","go","0"
"pit-trial","73","354567","0.0-73.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","73","5","4","lose","no-go","0"
"pit-trial","74","359430","0.0-74.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","74","7","1","win","go","0"
"pit-trial","75","364297","0.0-75.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","75","4","3","lose","go","0"
"pit-trial","76","369159","0.0-76.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","76","6","2","win","no-go","0"
"pit-trial","77","374011","0.0-77.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","77","4","3","lose","go","0"
"pit-trial","78","378876","0.0-78.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","78","5","4","lose","no-go","0"
"pit-trial","79","383729","0.0-79.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","79","6","2","win","no-go","1"
"pit-trial","80","388589","0.0-80.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","80","7","1","win","go","0"
"pit-trial","81","393446","0.0-81.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","81","5","4","lose","no-go","1"
"pit-trial","82","398303","0.0-82.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","82","7","1","win","go","0"
"pit-trial","83","403165","0.0-83.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","83","6","2","win","no-go","0"
"pit-trial","84","408037","0.0-84.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","84","4","3","lose","go","0"
"pit-trial","85","412900","0.0-85.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","85","7","1","win","go","1"
"pit-trial","86","417754","0.0-86.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","86","4","3","lose","go","1"
"pit-trial","87","422616","0.0-87.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","87","5","4","lose","no-go","0"
"pit-trial","88","427483","0.0-88.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","88","6","2","win","no-go","0"
"pit-trial","89","432342","0.0-89.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","89","4","3","lose","go","0"
"pit-trial","90","437194","0.0-90.0","battery-v0.2","c","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","90","5","4","lose","no-go","0"
"pit-trial","91","442061","0.0-91.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","91","6","2","win","no-go","0"
"pit-trial","92","446923","0.0-92.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","92","7","1","win","go","0"
"pit-trial","93","451791","0.0-93.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","93","7","1","win","go","0"
"pit-trial","94","456648","0.0-94.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","94","6","2","win","no-go","0"
"pit-trial","95","461516","0.0-95.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","95","4","3","lose","go","0"
"pit-trial","96","466379","0.0-96.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","96","8","1","win","go","0"
"pit-trial","97","471235","0.0-97.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","97","6","2","win","no-go","0"
"pit-trial","98","476104","0.0-98.0","battery-v0.2","z","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","98","4","3","lose","go","0"
"pit-trial","99","480968","0.0-99.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","99","7","1","win","go","0"
"pit-trial","100","485835","0.0-100.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","100","8","1","win","go","1"
"pit-trial","101","490694","0.0-101.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","101","6","2","win","no-go","0"
"pit-trial","102","495557","0.0-102.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","102","8","1","win","go","0"
"pit-trial","103","500412","0.0-103.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","103","7","1","win","go","0"
"pit-trial","104","505272","0.0-104.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","104","9","2","win","no-go","0"
"pit-trial","105","510133","0.0-105.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","105","9","2","win","no-go","0"
"pit-trial","106","514991","0.0-106.0","battery-v0.2","t","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","106","7","1","win","go","0"
"pit-trial","107","519852","0.0-107.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","107","8","1","win","go","0"
"pit-trial","108","524714","0.0-108.0","battery-v0.2","b","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","108","6","2","win","no-go","0"
"pit-trial","109","529573","0.0-109.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","109","9","2","win","no-go","1"
"pit-trial","110","534436","0.0-110.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","110","8","1","win","go","0"
"pit-trial","111","539297","0.0-111.0","battery-v0.2","q","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","111","11","4","lose","no-go","0"
"pit-trial","112","544156","0.0-112.0","battery-v0.2","n","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","112","10","3","lose","go","0"
"pit-trial","113","549017","0.0-113.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","113","8","1","win","go","0"
"pit-trial","114","553883","0.0-114.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","114","9","2","win","no-go","0"
"pit-trial","115","558747","0.0-115.0","battery-v0.2","n","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","115","10","3","lose","go","0"
"pit-trial","116","563615","0.0-116.0","battery-v0.2","q","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","116","11","4","lose","no-go","0"
"pit-trial","117","568485","0.0-117.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","117","8","1","win","go","0"
"pit-trial","118","573338","0.0-118.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","118","9","2","win","no-go","0"
"pit-trial","119","578202","0.0-119.0","battery-v0.2","q","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","119","11","4","lose","no-go","1"
"pit-trial","120","583059","0.0-120.0","battery-v0.2","n","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","120","10","3","lose","go","0"
"pit-trial","121","587927","0.0-121.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","121","9","2","win","no-go","0"
"pit-trial","122","592788","0.0-122.0","battery-v0.2","n","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","122","10","3","lose","go","0"
"pit-trial","123","597653","0.0-123.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","123","8","1","win","go","0"
"pit-trial","124","602521","0.0-124.0","battery-v0.2","q","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","124","11","4","lose","no-go","0"
"pit-trial","125","607383","0.0-125.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","125","9","2","win","no-go","0"
"pit-trial","126","612248","0.0-126.0","battery-v0.2","q","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","126","11","4","lose","no-go","1"
"pit-trial","127","617116","0.0-127.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","127","8","1","win","go","1"
"pit-trial","128","621977","0.0-128.0","battery-v0.2","n","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","128","10","3","lose","go","0"
"pit-trial","129","626843","0.0-129.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","129","9","2","win","no-go","0"
"pit-trial","130","631698","0.0-130.0","battery-v0.2","n","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","130","10","3","lose","go","0"
"pit-trial","131","636569","0.0-131.0","battery-v0.2","q","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","131","11","4","lose","no-go","0"
"pit-trial","132","641426","0.0-132.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","132","8","1","win","go","0"
"pit-trial","133","646285","0.0-133.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","133","9","2","win","no-go","1"
"pit-trial","134","651147","0.0-134.0","battery-v0.2","n","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","134","10","3","lose","go","0"
"pit-trial","135","656016","0.0-135.0","battery-v0.2","q","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","135","11","4","lose","no-go","0"
"pit-trial","136","662464","0.0-136.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","136","8","1","win","go","1"
"pit-trial","137","669278","0.0-137.0","battery-v0.2","q","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","137","11","4","lose","no-go","0"
"pit-trial","138","675197","0.0-138.0","battery-v0.2","n","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","138","10","3","lose","go","0"
"pit-trial","139","685646","0.0-139.0","battery-v0.2","x","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","139","8","1","win","go","0"
"pit-trial","140","691645","0.0-140.0","battery-v0.2","f","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","140","9","2","win","no-go","0"
"pit-trial","141","697500","0.0-141.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","141","0","2","win","no-go","0"
"pit-trial","142","703500","0.0-142.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","142","2","1","win","go","0"
"pit-trial","143","710583","0.0-143.0","battery-v0.2","k","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","143","3","3","lose","go","0"
"pit-trial","144","717580","0.0-144.0","battery-v0.2","j","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","144","1","2","win","no-go","0"
