"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","16","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3820","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","8512","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","[{""page_index"":0,""viewing_time"":4684}]","4684.89999961853","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","12354","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","3836.7000002861023","[""shark""]","0","17","3003","2423","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","15309","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","[{""page_index"":0,""viewing_time"":2889.7000002861023}]","2890.300000190735","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","17839","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","2523.5","[""tiger""]","0","17","3003","2423","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","18596","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","[{""page_index"":0,""viewing_time"":751.3000001907349}]","751.9000000953674","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","116374","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","[{""page_index"":0,""viewing_time"":9971.099999904633},{""page_index"":1,""viewing_time"":6188.699999809265},{""page_index"":2,""viewing_time"":6394.900000095367},{""page_index"":3,""viewing_time"":5412.300000190735},{""page_index"":4,""viewing_time"":5860.099999904633},{""page_index"":5,""viewing_time"":6149.099999904633},{""page_index"":6,""viewing_time"":9649.5},{""page_index"":7,""viewing_time"":6412},{""page_index"":8,""viewing_time"":6434.400000095367},{""page_index"":9,""viewing_time"":9185.099999904633},{""page_index"":10,""viewing_time"":7459},{""page_index"":11,""viewing_time"":7204.700000286102},{""page_index"":12,""viewing_time"":6624.5},{""page_index"":13,""viewing_time"":4827.5}]","97773.90000009537","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","119866","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","630.5","","","17","3003","2423","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1487.1999998092651]","1","0","0","","","","","","","",""
"pit-trial","9","123333","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","590.3000001907349","","","17","3003","2423","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1452.8000001907349]","1","0","0","","","","","","","",""
"pit-trial","10","126956","0.0-2.0-4.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","763.5999999046326","","","17","3003","2423","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1614.5]","1","0","0","","","","","","","",""
"pit-trial","11","130359","0.0-2.0-4.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","536.2000002861023","","","17","3003","2423","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1395.5]","1","0","0","","","","","","","",""
"pit-trial","12","133807","0.0-2.0-4.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","585.0999999046326","","","17","3003","2423","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1441.2000002861023]","1","0","0","","","","","","","",""
"pit-instructions","13","173176","0.0-2.0-5.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","[{""page_index"":0,""viewing_time"":22693.099999904633},{""page_index"":1,""viewing_time"":6213.699999809265},{""page_index"":2,""viewing_time"":5367.200000286102},{""page_index"":3,""viewing_time"":5090.299999713898}]","39364.7999997139","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","178059","0.0-2.0-6.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","-1","","","17","3003","2423","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-trial","15","182928","0.0-2.0-6.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2867""
","
","","","-1","","","17","3003","2423","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
