"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-instructions","27","135293","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1285.6449999380857},{""page_index"":1,""viewing_time"":3261.9950000662357},{""page_index"":2,""viewing_time"":2712.4799999874085},{""page_index"":3,""viewing_time"":1413.2499999832362},{""page_index"":4,""viewing_time"":1606.7500000353903},{""page_index"":5,""viewing_time"":1135.5149999726564}]","11416.119999950752","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","28","148676","0.0-1.0-13.0","battery-v0.2","","13379.174999892712","","","","","","","","","","","","","Press SPACE,+10,-1,True,True","0","","","","","","",""
"pit-instructions","29","153044","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1495.5200001131743},{""page_index"":1,""viewing_time"":2866.5099998470396}]","4362.470000050962","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","30","156095","0.0-3.0","battery-v0.2","","331.20000013150275","A","elianto","#f73b6a7A","-1","32","0","-10","1832.4300001841038","1","1","","","","","170","1","2","4","lose","no-go","0"
"pit-trial","31","159167","0.0-4.0","battery-v0.2","","360.3350000921637","U","elianto","#3366ff99","-1","32","0","+10","1861.815000185743","1","1","","","","","170","2","0","2","win","no-go","1"
"pit-trial","32","162270","0.0-5.0","battery-v0.2","","399.29500012658536","L","elianto","#f73b6a7A","32","32","1","-1","1899.8999998439103","1","1","","","","","170","3","1","3","lose","go","0"
"pit-trial","33","165426","0.0-6.0","battery-v0.2","","443.80000000819564","G","elianto","#3366ff99","32","32","1","+10","1944.774999981746","1","1","","","","","170","4","3","1","win","go","0"
"pit-trial","34","168706","0.0-7.0","battery-v0.2","","567.754999967292","G","elianto","#3366ff99","32","32","1","+10","2068.635000148788","1","1","","","","","170","5","3","1","win","go","0"
"pit-trial","35","172723","0.0-8.0","battery-v0.2","","-1","A","elianto","#f73b6a7A","-1","-1","1","-10","3719.9799998197705","1","1","","","","","170","6","2","4","lose","no-go","1"
"pit-trial","36","176055","0.0-9.0","battery-v0.2","","613.6950000654906","L","elianto","#f73b6a7A","32","32","1","-1","2114.79500005953","1","1","","","","","170","7","1","3","lose","go","0"
"pit-trial","37","179141","0.0-10.0","battery-v0.2","","382.1650000754744","U","elianto","#3366ff99","-1","32","0","+1","1882.224999833852","1","1","","","","","170","8","0","2","win","no-go","0"
"pit-trial","38","182357","0.0-11.0","battery-v0.2","","497.7849998977035","G","elianto","#3366ff99","32","32","1","+10","1998.325000051409","1","1","","","","","170","9","3","1","win","go","0"
"pit-trial","39","185421","0.0-12.0","battery-v0.2","","349.8499998822808","L","elianto","#f73b6a7A","32","32","1","-1","1851.3450000900775","1","1","","","","","170","10","1","3","lose","go","0"
"pit-trial","40","188397","0.0-13.0","battery-v0.2","","263.79500003531575","A","elianto","#f73b6a7A","-1","32","0","-1","1764.3850001040846","1","1","","","","","170","11","2","4","lose","no-go","1"
"pit-trial","41","191357","0.0-14.0","battery-v0.2","","254.50500007718801","U","elianto","#3366ff99","-1","32","0","+1","1755.1299999468029","1","1","","","","","170","12","0","2","win","no-go","0"
"pit-trial","42","194288","0.0-15.0","battery-v0.2","","227.29500010609627","U","elianto","#3366ff99","-1","32","0","+1","1728.1599999405444","1","1","","","","","170","13","0","2","win","no-go","0"
"pit-trial","43","197842","0.0-16.0","battery-v0.2","","842.1100000850856","L","elianto","#f73b6a7A","32","32","1","-10","2342.8150000981987","1","1","","","","","170","14","1","3","lose","go","1"
"pit-trial","44","201119","0.0-17.0","battery-v0.2","","557.6800000853837","A","elianto","#f73b6a7A","-1","32","0","-1","2058.6749999783933","1","1","","","","","170","15","2","4","lose","no-go","1"
"pit-trial","45","204186","0.0-18.0","battery-v0.2","","362.5099998898804","G","elianto","#3366ff99","32","32","1","+10","1862.8449998795986","1","1","","","","","170","16","3","1","win","go","0"
"pit-trial","46","207149","0.0-19.0","battery-v0.2","","251.88999995589256","U","elianto","#3366ff99","-1","32","0","+1","1753.020000178367","1","1","","","","","170","17","0","2","win","no-go","0"
"pit-trial","47","210429","0.0-20.0","battery-v0.2","","562.3950001318008","A","elianto","#f73b6a7A","-1","32","0","-10","2063.730000052601","1","1","","","","","170","18","2","4","lose","no-go","0"
"pit-trial","48","213640","0.0-21.0","battery-v0.2","","505.2849999628961","G","elianto","#3366ff99","32","32","1","+10","2006.7100001033396","1","1","","","","","170","19","3","1","win","go","0"
"pit-trial","49","216759","0.0-22.0","battery-v0.2","","400.51999990828335","L","elianto","#f73b6a7A","32","32","1","-1","1901.5099999960512","1","1","","","","","170","20","1","3","lose","go","0"
"pit-trial","50","219782","0.0-23.0","battery-v0.2","","303.8749999832362","L","elianto","#f73b6a7A","32","32","1","-1","1805.1850001793355","1","1","","","","","170","21","1","3","lose","go","0"
"pit-trial","51","222777","0.0-24.0","battery-v0.2","","285.37499997764826","U","elianto","#3366ff99","-1","32","0","+1","1785.4249998927116","1","1","","","","","170","22","0","2","win","no-go","0"
"pit-trial","52","226110","0.0-25.0","battery-v0.2","","615.6850000843406","G","elianto","#3366ff99","32","32","1","+10","2117.619999917224","1","1","","","","","170","23","3","1","win","go","0"
"pit-trial","53","229332","0.0-26.0","battery-v0.2","","511.70999999158084","A","elianto","#f73b6a7A","-1","32","0","-10","2013.5149999987334","1","1","","","","","170","24","2","4","lose","no-go","0"
"pit-trial","54","232394","0.0-27.0","battery-v0.2","","350.3399998880923","U","elianto","#3366ff99","-1","32","0","+1","1851.8550000153482","1","1","","","","","170","25","0","2","win","no-go","0"
"pit-trial","55","235542","0.0-28.0","battery-v0.2","","433.614999987185","G","elianto","#3366ff99","32","32","1","+10","1935.2100000251085","1","1","","","","","170","26","3","1","win","go","0"
"pit-trial","56","238954","0.0-29.0","battery-v0.2","","704.399999929592","A","elianto","#f73b6a7A","-1","32","0","-10","2205.6249999441206","1","1","","","","","170","27","2","4","lose","no-go","0"
"pit-trial","57","242314","0.0-30.0","battery-v0.2","","648.2800000812858","L","elianto","#f73b6a7A","32","32","1","-1","2149.730000179261","1","1","","","","","170","28","1","3","lose","go","0"
"pit-trial","58","245373","0.0-31.0","battery-v0.2","","346.47500002756715","G","elianto","#3366ff99","32","32","1","+10","1846.5599999763072","1","1","","","","","170","29","3","1","win","go","0"
"pit-trial","59","248365","0.0-32.0","battery-v0.2","","279.5849998947233","U","elianto","#3366ff99","-1","32","0","+1","1780.3700000513345","1","1","","","","","170","30","0","2","win","no-go","0"
"pit-trial","60","251607","0.0-33.0","battery-v0.2","","532.8800000716001","A","elianto","#f73b6a7A","-1","32","0","-1","2033.9750000275671","1","1","","","","","170","31","2","4","lose","no-go","1"
"pit-trial","61","255037","0.0-34.0","battery-v0.2","","714.4150000531226","L","elianto","#f73b6a7A","32","32","1","-1","2215.6599999871105","1","1","","","","","170","32","1","3","lose","go","0"
"pit-trial","62","258299","0.0-35.0","battery-v0.2","","543.9450000412762","P","elianto","#f73b6a7A","32","32","1","-10","2044.8750001378357","1","1","","","","","170","33","4","3","lose","go","1"
"pit-trial","63","261954","0.0-36.0","battery-v0.2","","947.5800001528114","S","elianto","#f73b6a7A","-1","32","0","-10","2447.8100000414997","1","1","","","","","170","34","5","4","lose","no-go","0"
"pit-trial","64","265104","0.0-37.0","battery-v0.2","","444.36000008136034","A","elianto","#f73b6a7A","-1","32","0","-10","1945.8550000563264","1","1","","","","","170","35","2","4","lose","no-go","0"
"pit-trial","65","268096","0.0-38.0","battery-v0.2","","284.26999994553626","L","elianto","#f73b6a7A","32","32","1","-10","1785.3850000537932","1","1","","","","","170","36","1","3","lose","go","1"
"pit-trial","66","271668","0.0-39.0","battery-v0.2","","864.2249999102205","A","elianto","#f73b6a7A","-1","32","0","-1","2364.999999990687","1","1","","","","","170","37","2","4","lose","no-go","1"
"pit-trial","67","275673","0.0-40.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","170","38","1","3","lose","go","1"
"pit-trial","68","279688","0.0-41.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","170","39","5","4","lose","no-go","0"
"pit-trial","69","283698","0.0-42.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","32","-1","0","-10","3287.660000147298","1","1","","","","","170","40","4","3","lose","go","0"
"pit-trial","70","287005","0.0-43.0","battery-v0.2","","603.7900000810623","S","elianto","#f73b6a7A","-1","32","0","-1","2103.9150001015514","1","1","","","","","170","41","5","4","lose","no-go","1"
"pit-trial","71","291013","0.0-44.0","battery-v0.2","","1301.3250001240522","P","elianto","#f73b6a7A","32","32","1","-1","2801.4099998399615","1","1","","","","","170","42","4","3","lose","go","0"
"pit-trial","72","294915","0.0-45.0","battery-v0.2","","1195.575000019744","A","elianto","#f73b6a7A","-1","32","0","-1","2696.7400000430644","1","1","","","","","170","43","2","4","lose","no-go","1"
"pit-trial","73","298516","0.0-46.0","battery-v0.2","","890.0750000029802","W","elianto","#3366ff99","-1","32","0","+1","2391.7449999134988","1","1","","","","","170","44","6","2","win","no-go","0"
"pit-trial","74","301971","0.0-47.0","battery-v0.2","","745.3150001820177","P","elianto","#f73b6a7A","32","32","1","-1","2247.124999994412","1","1","","","","","170","45","4","3","lose","go","0"
"pit-trial","75","305993","0.0-48.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","-1","-1","1","-10","3218.8600001391023","1","1","","","","","170","46","5","4","lose","no-go","1"
"pit-trial","76","309050","0.0-49.0","battery-v0.2","","341.09000000171363","A","elianto","#f73b6a7A","-1","32","0","-10","1842.2799999825656","1","1","","","","","170","47","2","4","lose","no-go","0"
"pit-trial","77","312182","0.0-50.0","battery-v0.2","","411.189999897033","W","elianto","#3366ff99","-1","32","0","+1","1912.6649999525398","1","1","","","","","170","48","6","2","win","no-go","0"
"pit-trial","78","316202","0.0-51.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","-1","-1","1","-1","3085.610000183806","1","1","","","","","170","49","5","4","lose","no-go","0"
"pit-trial","79","319866","0.0-52.0","battery-v0.2","","939.7899999748915","E","elianto","#3366ff99","32","32","1","+10","2440.7599999103695","1","1","","","","","170","50","7","1","win","go","0"
"pit-trial","80","323884","0.0-53.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","3094.285000115633","1","1","","","","","170","51","6","2","win","no-go","0"
"pit-trial","81","327321","0.0-54.0","battery-v0.2","","727.0549999084324","P","elianto","#f73b6a7A","32","32","1","-1","2227.204999886453","1","1","","","","","170","52","4","3","lose","go","0"
"pit-trial","82","331331","0.0-55.0","battery-v0.2","","-1","E","elianto","#3366ff99","32","-1","0","+10","2872.1499999519438","1","1","","","","","170","53","7","1","win","go","1"
"pit-trial","83","335339","0.0-56.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","2885.8900000341237","1","1","","","","","170","54","6","2","win","no-go","0"
"pit-trial","84","338481","0.0-57.0","battery-v0.2","","433.4899999666959","S","elianto","#f73b6a7A","-1","32","0","-10","1933.6500000208616","1","1","","","","","170","55","5","4","lose","no-go","0"
"pit-trial","85","342494","0.0-58.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","170","56","4","3","lose","go","1"
"pit-trial","86","345965","0.0-59.0","battery-v0.2","","751.7449997831136","E","elianto","#3366ff99","32","32","1","+1","2252.9349999967963","1","1","","","","","170","57","7","1","win","go","1"
"pit-trial","87","349970","0.0-60.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","170","58","5","4","lose","no-go","0"
"pit-trial","88","353694","0.0-61.0","battery-v0.2","","1013.9399999752641","W","elianto","#3366ff99","-1","32","0","+10","2515.1549999136478","1","1","","","","","170","59","6","2","win","no-go","1"
"pit-trial","89","357647","0.0-62.0","battery-v0.2","","1241.3750002160668","P","elianto","#f73b6a7A","32","32","1","-1","2742.240000050515","1","1","","","","","170","60","4","3","lose","go","0"
"pit-trial","90","361001","0.0-63.0","battery-v0.2","","635.8300000429153","W","elianto","#3366ff99","-1","32","0","+1","2136.6200000047684","1","1","","","","","170","61","6","2","win","no-go","0"
"pit-trial","91","364565","0.0-64.0","battery-v0.2","","857.6100000645965","S","elianto","#f73b6a7A","-1","32","0","-10","2359.639999922365","1","1","","","","","170","62","5","4","lose","no-go","0"
"pit-trial","92","368582","0.0-65.0","battery-v0.2","","-1","E","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","170","63","7","1","win","go","0"
"pit-trial","93","371958","0.0-66.0","battery-v0.2","","658.7849999777973","P","elianto","#f73b6a7A","32","32","1","-1","2160.369999939576","1","1","","","","","170","64","4","3","lose","go","0"
"pit-trial","94","375613","0.0-67.0","battery-v0.2","","935.859999852255","P","elianto","#f73b6a7A","32","32","1","-1","2437.69000004977","1","1","","","","","170","65","4","3","lose","go","0"
"pit-trial","95","379269","0.0-68.0","battery-v0.2","","951.7150002066046","W","elianto","#3366ff99","-1","32","0","+1","2452.9699999839067","1","1","","","","","170","66","6","2","win","no-go","0"
"pit-trial","96","383282","0.0-69.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","170","67","5","4","lose","no-go","0"
"pit-trial","97","386605","0.0-70.0","battery-v0.2","","612.5600000377744","E","elianto","#3366ff99","32","32","1","+10","2113.314999965951","1","1","","","","","170","68","7","1","win","go","0"
"pit-trial","98","390621","0.0-71.0","battery-v0.2","","-1","E","elianto","#3366ff99","32","-1","0","+1","3200.630000093952","1","1","","","","","170","69","7","1","win","go","0"
"pit-trial","99","393905","0.0-72.0","battery-v0.2","","570.8600000943989","W","elianto","#3366ff99","-1","32","0","+1","2071.049999911338","1","1","","","","","170","70","6","2","win","no-go","0"
"pit-trial","100","397911","0.0-73.0","battery-v0.2","","-1","S","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","170","71","5","4","lose","no-go","0"
"pit-trial","101","401932","0.0-74.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","32","-1","0","-10","2866.959999781102","1","1","","","","","170","72","4","3","lose","go","0"
"pit-trial","102","405032","0.0-75.0","battery-v0.2","","390.89500019326806","W","elianto","#3366ff99","-1","32","0","+1","1891.204999992624","1","1","","","","","170","73","6","2","win","no-go","0"
"pit-trial","103","408671","0.0-76.0","battery-v0.2","","931.9100000429899","K","elianto","#3366ff99","32","32","1","+10","2433.570000110194","1","1","","","","","170","74","8","1","win","go","0"
"pit-trial","104","412689","0.0-77.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","32","-1","0","-1","2840.3849999886006","1","1","","","","","170","75","4","3","lose","go","1"
"pit-trial","105","416686","0.0-78.0","battery-v0.2","","1289.2750001046807","E","elianto","#3366ff99","32","32","1","+10","2790.640000021085","1","1","","","","","170","76","7","1","win","go","0"
"pit-trial","106","420228","0.0-79.0","battery-v0.2","","829.3200000189245","E","elianto","#3366ff99","32","32","1","+10","2329.8450000584126","1","1","","","","","170","77","7","1","win","go","0"
"pit-trial","107","423644","0.0-80.0","battery-v0.2","","709.6750000491738","W","elianto","#3366ff99","-1","32","0","+1","2210.829999996349","1","1","","","","","170","78","6","2","win","no-go","0"
"pit-trial","108","427668","0.0-81.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","170","79","4","3","lose","go","0"
"pit-trial","109","430903","0.0-82.0","battery-v0.2","","520.2399999834597","K","elianto","#3366ff99","32","32","1","+10","2021.015000063926","1","1","","","","","170","80","8","1","win","go","0"
"pit-trial","110","434512","0.0-83.0","battery-v0.2","","901.3300000224262","W","elianto","#3366ff99","-1","32","0","+10","2402.215000009164","1","1","","","","","170","81","6","2","win","no-go","1"
"pit-trial","111","438520","0.0-84.0","battery-v0.2","","-1","K","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","170","82","8","1","win","go","0"
"pit-trial","112","441787","0.0-85.0","battery-v0.2","","556.4599998760968","D","elianto","#3366ff99","-1","32","0","+1","2057.4400001205504","1","1","","","","","170","83","9","2","win","no-go","0"
"pit-trial","113","445276","0.0-86.0","battery-v0.2","","783.2100000232458","E","elianto","#3366ff99","32","32","1","+10","2283.34500011988","1","1","","","","","170","84","7","1","win","go","0"
"pit-trial","114","449011","0.0-87.0","battery-v0.2","","1020.5600000917912","E","elianto","#3366ff99","32","32","1","+10","2521.3999999687076","1","1","","","","","170","85","7","1","win","go","0"
"pit-trial","115","452273","0.0-88.0","battery-v0.2","","553.8599998690188","D","elianto","#3366ff99","-1","32","0","+1","2054.64500002563","1","1","","","","","170","86","9","2","win","no-go","0"
"pit-trial","116","455478","0.0-89.0","battery-v0.2","","500.34999987110496","K","elianto","#3366ff99","32","32","1","+10","2001.9349998328835","1","1","","","","","170","87","8","1","win","go","0"
"pit-trial","117","459491","0.0-90.0","battery-v0.2","","-1","W","elianto","#3366ff99","-1","-1","1","+10","","0","1","","","","","170","88","6","2","win","no-go","0"
"pit-trial","118","463496","0.0-91.0","battery-v0.2","","-1","V","elianto","#f73b6a7A","-1","-1","1","-1","2835.1749998982996","1","1","","","","","170","89","11","4","lose","no-go","0"
"pit-trial","119","466709","0.0-92.0","battery-v0.2","","496.6349999886006","K","elianto","#3366ff99","32","32","1","+1","1998.2650000602007","1","1","","","","","170","90","8","1","win","go","1"
"pit-trial","120","470288","0.0-93.0","battery-v0.2","","873.3949998859316","D","elianto","#3366ff99","-1","32","0","+1","2374.8050001449883","1","1","","","","","170","91","9","2","win","no-go","0"
"pit-trial","121","474295","0.0-94.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","170","92","10","3","lose","go","1"
"pit-trial","122","477934","0.0-95.0","battery-v0.2","","921.0500000044703","V","elianto","#f73b6a7A","-1","32","0","-10","2422.6299999281764","1","1","","","","","170","93","11","4","lose","no-go","0"
"pit-trial","123","481367","0.0-96.0","battery-v0.2","","723.6299999058247","J","elianto","#f73b6a7A","32","32","1","-10","2224.015000043437","1","1","","","","","170","94","10","3","lose","go","1"
"pit-trial","124","484818","0.0-97.0","battery-v0.2","","747.4650000222027","K","elianto","#3366ff99","32","32","1","+10","2248.1199998874217","1","1","","","","","170","95","8","1","win","go","0"
"pit-trial","125","488161","0.0-98.0","battery-v0.2","","634.360000025481","D","elianto","#3366ff99","-1","32","0","+1","2135.4050000663847","1","1","","","","","170","96","9","2","win","no-go","0"
"pit-trial","126","492186","0.0-99.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","170","97","10","3","lose","go","0"
"pit-trial","127","495436","0.0-100.0","battery-v0.2","","542.0349999330938","D","elianto","#3366ff99","-1","32","0","+10","2043.2349999900907","1","1","","","","","170","98","9","2","win","no-go","1"
"pit-trial","128","498887","0.0-101.0","battery-v0.2","","742.8800000343472","K","elianto","#3366ff99","32","32","1","+10","2243.6249998863786","1","1","","","","","170","99","8","1","win","go","0"
"pit-trial","129","502894","0.0-102.0","battery-v0.2","","-1","V","elianto","#f73b6a7A","-1","-1","1","-10","2927.269999869168","1","1","","","","","170","100","11","4","lose","no-go","1"
"pit-trial","130","505962","0.0-103.0","battery-v0.2","","358.6899999063462","D","elianto","#3366ff99","-1","32","0","+1","1859.1399998404086","1","1","","","","","170","101","9","2","win","no-go","0"
"pit-trial","131","509172","0.0-104.0","battery-v0.2","","503.56499990448356","J","elianto","#f73b6a7A","32","32","1","-1","2004.4450000859797","1","1","","","","","170","102","10","3","lose","go","0"
"pit-trial","132","512512","0.0-105.0","battery-v0.2","","622.874999884516","V","elianto","#f73b6a7A","-1","32","0","-10","2123.660000041127","1","1","","","","","170","103","11","4","lose","no-go","0"
"pit-trial","133","516071","0.0-106.0","battery-v0.2","","848.7050000112504","K","elianto","#3366ff99","32","32","1","+1","2349.604999879375","1","1","","","","","170","104","8","1","win","go","1"
"pit-trial","134","520082","0.0-107.0","battery-v0.2","","-1","D","elianto","#3366ff99","-1","-1","1","+1","","0","1","","","","","170","105","9","2","win","no-go","1"
"pit-trial","135","523804","0.0-108.0","battery-v0.2","","1016.2700000219047","J","elianto","#f73b6a7A","32","32","1","-1","2517.8300000261515","1","1","","","","","170","106","10","3","lose","go","0"
"pit-trial","136","527274","0.0-109.0","battery-v0.2","","761.0250001307577","K","elianto","#3366ff99","32","32","1","+10","2261.5449998993427","1","1","","","","","170","107","8","1","win","go","0"
"pit-trial","137","530637","0.0-110.0","battery-v0.2","","654.839999973774","V","elianto","#f73b6a7A","-1","32","0","-10","2155.6649999693036","1","1","","","","","170","108","11","4","lose","no-go","0"
"pit-trial","138","534649","0.0-111.0","battery-v0.2","","-1","V","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","170","109","11","4","lose","no-go","1"
"pit-trial","139","537747","0.0-112.0","battery-v0.2","","390.34499996341765","D","elianto","#3366ff99","-1","32","0","+1","1891.1649999208748","1","1","","","","","170","110","9","2","win","no-go","0"
"pit-trial","140","541247","0.0-113.0","battery-v0.2","","788.7750000227243","J","elianto","#f73b6a7A","32","32","1","-1","2289.4000001251698","1","1","","","","","170","111","10","3","lose","go","0"
"pit-trial","141","544369","0.0-114.0","battery-v0.2","","407.7950001228601","K","elianto","#3366ff99","32","32","1","+10","1908.0850000027567","1","1","","","","","170","112","8","1","win","go","0"
"pit-trial","142","547585","0.0-115.0","battery-v0.2","","503.40499985031784","K","elianto","#3366ff99","32","32","1","+10","2004.5149999205023","1","1","","","","","170","113","8","1","win","go","0"
"pit-trial","143","551119","0.0-116.0","battery-v0.2","","819.5299999788404","J","elianto","#f73b6a7A","32","32","1","-1","2319.870000006631","1","1","","","","","170","114","10","3","lose","go","0"
"pit-trial","144","554366","0.0-117.0","battery-v0.2","","539.325000019744","D","elianto","#3366ff99","-1","32","0","+1","2040.1299998629838","1","1","","","","","170","115","9","2","win","no-go","0"
"pit-trial","145","558387","0.0-118.0","battery-v0.2","","-1","V","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","170","116","11","4","lose","no-go","0"
"pit-trial","146","561757","0.0-119.0","battery-v0.2","","662.5550000462681","D","elianto","#3366ff99","-1","32","0","+1","2163.565000053495","1","1","","","","","170","117","9","2","win","no-go","0"
