"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","13","104947","0.0-1.0-4.3-0.3","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"call-function","14","104948","0.0-1.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","15","119205","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":9742.959999945015},{""page_index"":1,""viewing_time"":4512.5349999871105}]","14256.210000021383","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","16","123210","0.0-1.0-7.0-0.0","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","2837.52500009723","1","0","3","","","","","","","","","",""
"pit-trial","17","126862","0.0-1.0-7.1-0.1","battery-v0.2","","949.7950000222772","3","elianto","#f73b6a7A","-1","32","0","-10","2450.169999850914","1","0","3","","","","","","","","","",""
"pit-trial","18","130866","0.0-1.0-7.2-0.2","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","19","134869","0.0-1.0-7.3-0.3","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"pit-trial","20","138873","0.0-1.0-7.4-0.4","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","","0","0","3","","","","","","","","","",""
"call-function","21","138874","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","22","143956","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":3961.2150001339614},{""page_index"":1,""viewing_time"":1119.874999858439}]","5081.4450001344085","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","23","147165","0.0-1.0-10.0-0.0","battery-v0.2","","505.8899999130517","4","elianto","#f73b6a7A","32","32","1","-1","2006.969999987632","1","0","4","","","","","","","","","",""
"pit-trial","24","150254","0.0-1.0-10.1-0.1","battery-v0.2","","384.18999989517033","4","elianto","#f73b6a7A","32","32","1","-1","1886.2250000238419","1","0","4","","","","","","","","","",""
"pit-trial","25","153117","0.0-1.0-10.2-0.2","battery-v0.2","","160.25499999523163","4","elianto","#f73b6a7A","32","32","1","-1","1660.5950000230223","1","0","4","","","","","","","","","",""
"pit-trial","26","156013","0.0-1.0-10.3-0.3","battery-v0.2","","193.88499995693564","4","elianto","#f73b6a7A","32","32","1","-1","1694.310000166297","1","0","4","","","","","","","","","",""
"call-function","27","156014","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","28","185107","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":7781.995000084862},{""page_index"":1,""viewing_time"":6975.014999974519},{""page_index"":2,""viewing_time"":5240.715000079945},{""page_index"":3,""viewing_time"":2951.064999913797},{""page_index"":4,""viewing_time"":4104.874999960884},{""page_index"":5,""viewing_time"":2039.02000002563}]","29093.00999995321","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","29","206413","0.0-1.0-13.0","battery-v0.2","","21303.085000021383","","","","","","","","","","","","","Press SPACE,+10,-1,True,True","0","","","","","","",""
"pit-instructions","30","213868","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":3060.469999909401},{""page_index"":1,""viewing_time"":4391.865000128746}]","7452.879999997094","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","31","217873","0.0-3.0","battery-v0.2","","-1","W","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","805","1","1","2","win","no-go","0"
"pit-trial","32","221198","0.0-4.0","battery-v0.2","","621.0350000765175","X","bacs2","#3366ff99","32","32","1","+1","2121.955000096932","1","1","","","","","805","2","2","1","win","go","1"
"pit-trial","33","225202","0.0-5.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","32","-1","0","-10","","0","1","","","","","805","3","3","3","lose","go","0"
"pit-trial","34","228237","0.0-6.0","battery-v0.2","","331.62000006996095","J","bacs2","#3366ff99","-1","32","0","+1","1832.5800001621246","1","1","","","","","805","4","0","2","win","no-go","0"
"pit-trial","35","231469","0.0-7.0","battery-v0.2","","529.1399999987334","J","bacs2","#3366ff99","-1","32","0","+1","2029.51499982737","1","1","","","","","805","5","0","2","win","no-go","0"
"pit-trial","36","235085","0.0-8.0","battery-v0.2","","912.19999990426","W","bacs2","#3366ff99","-1","32","0","+1","2412.925000069663","1","1","","","","","805","6","1","2","win","no-go","0"
"pit-trial","37","239089","0.0-9.0","battery-v0.2","","-1","X","bacs2","#3366ff99","32","-1","0","+1","","0","1","","","","","805","7","2","1","win","go","0"
"pit-trial","38","242013","0.0-10.0","battery-v0.2","","220.74000001884997","Z","bacs2","#f73b6a7A","32","32","1","-1","1721.5350000187755","1","1","","","","","805","8","3","3","lose","go","0"
"pit-trial","39","245086","0.0-11.0","battery-v0.2","","368.4849999845028","W","bacs2","#3366ff99","-1","32","0","+1","1870.230000000447","1","1","","","","","805","9","1","2","win","no-go","0"
"pit-trial","40","249089","0.0-12.0","battery-v0.2","","-1","J","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","805","10","0","2","win","no-go","0"
"pit-trial","41","252349","0.0-13.0","battery-v0.2","","557.1900000795722","X","bacs2","#3366ff99","32","32","1","+10","2058.2600000780076","1","1","","","","","805","11","2","1","win","go","0"
"pit-trial","42","256354","0.0-14.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","32","-1","0","-10","","0","1","","","","","805","12","3","3","lose","go","0"
"pit-trial","43","260356","0.0-15.0","battery-v0.2","","-1","X","bacs2","#3366ff99","32","-1","0","+1","2809.289999771863","1","1","","","","","805","13","2","1","win","go","0"
"pit-trial","44","263744","0.0-16.0","battery-v0.2","","682.5049999170005","W","bacs2","#3366ff99","-1","32","0","+1","2182.794999796897","1","1","","","","","805","14","1","2","win","no-go","0"
"pit-trial","45","267748","0.0-17.0","battery-v0.2","","-1","J","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","805","15","0","2","win","no-go","0"
"pit-trial","46","271104","0.0-18.0","battery-v0.2","","652.18500001356","Z","bacs2","#f73b6a7A","32","32","1","-1","2152.5200000032783","1","1","","","","","805","16","3","3","lose","go","0"
"pit-trial","47","274605","0.0-19.0","battery-v0.2","","798.6050001345575","Z","bacs2","#f73b6a7A","32","32","1","-1","2298.739999998361","1","1","","","","","805","17","3","3","lose","go","0"
"pit-trial","48","278109","0.0-20.0","battery-v0.2","","801.2300000991672","J","bacs2","#3366ff99","-1","32","0","+1","2302.1799998823553","1","1","","","","","805","18","0","2","win","no-go","0"
"pit-trial","49","282112","0.0-21.0","battery-v0.2","","-1","W","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","805","19","1","2","win","no-go","0"
"pit-trial","50","286115","0.0-22.0","battery-v0.2","","-1","X","bacs2","#3366ff99","32","-1","0","+1","","0","1","","","","","805","20","2","1","win","go","0"
"pit-trial","51","289215","0.0-23.0","battery-v0.2","","395.92499984428287","W","bacs2","#3366ff99","-1","32","0","+10","1897.2849999554455","1","1","","","","","805","21","1","2","win","no-go","1"
"pit-trial","52","292526","0.0-24.0","battery-v0.2","","608.269999967888","X","bacs2","#3366ff99","32","32","1","+10","2108.5450001992285","1","1","","","","","805","22","2","1","win","go","0"
"pit-trial","53","296529","0.0-25.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","32","-1","0","-10","","0","1","","","","","805","23","3","3","lose","go","0"
"pit-trial","54","299774","0.0-26.0","battery-v0.2","","541.2550000473857","J","bacs2","#3366ff99","-1","32","0","+1","2041.979999979958","1","1","","","","","805","24","0","2","win","no-go","0"
"pit-trial","55","302941","0.0-27.0","battery-v0.2","","464.6399999037385","J","bacs2","#3366ff99","-1","32","0","+1","1964.729999890551","1","1","","","","","805","25","0","2","win","no-go","0"
"pit-trial","56","305661","0.0-28.0","battery-v0.2","","16.22499991208315","Z","bacs2","#f73b6a7A","32","32","1","-1","1517.42499996908","1","1","","","","","805","26","3","3","lose","go","0"
"pit-trial","57","309132","0.0-29.0","battery-v0.2","","769.5049999747425","W","bacs2","#3366ff99","-1","32","0","+1","2269.6849999483675","1","1","","","","","805","27","1","2","win","no-go","0"
"pit-trial","58","312413","0.0-30.0","battery-v0.2","","577.0550000015646","X","bacs2","#3366ff99","32","32","1","+10","2078.935000114143","1","1","","","","","805","28","2","1","win","go","0"
"pit-trial","59","316416","0.0-31.0","battery-v0.2","","-1","J","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","805","29","0","2","win","no-go","0"
"pit-trial","60","319868","0.0-32.0","battery-v0.2","","749.0199999883771","W","bacs2","#3366ff99","-1","32","0","+10","2249.775000149384","1","1","","","","","805","30","1","2","win","no-go","1"
"pit-trial","61","323054","0.0-33.0","battery-v0.2","","482.2899999562651","X","bacs2","#3366ff99","32","32","1","+1","1982.8849998302758","1","1","","","","","805","31","2","1","win","go","1"
"pit-trial","62","327059","0.0-34.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","32","-1","0","-10","2828.4399998374283","1","1","","","","","805","32","3","3","lose","go","0"
"pit-trial","63","331062","0.0-35.0","battery-v0.2","","-1","J","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","805","33","0","2","win","no-go","0"
"pit-trial","64","334383","0.0-36.0","battery-v0.2","","617.8850000724196","G","bacs2","#f73b6a7A","-1","32","0","-10","2118.549999780953","1","1","","","","","805","34","4","4","lose","no-go","0"
"pit-trial","65","338110","0.0-37.0","battery-v0.2","","1021.1700000800192","O","bacs2","#f73b6a7A","32","32","1","-10","2521.8500001356006","1","1","","","","","805","35","5","3","lose","go","1"
"pit-trial","66","341374","0.0-38.0","battery-v0.2","","559.5249999314547","X","bacs2","#3366ff99","32","32","1","+10","2060.590000124648","1","1","","","","","805","36","2","1","win","go","0"
"pit-trial","67","344413","0.0-39.0","battery-v0.2","","334.81500018388033","X","bacs2","#3366ff99","32","32","1","+10","1836.274999892339","1","1","","","","","805","37","2","1","win","go","0"
"pit-trial","68","348415","0.0-40.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","805","38","4","4","lose","no-go","1"
"pit-trial","69","351902","0.0-41.0","battery-v0.2","","783.765000058338","O","bacs2","#f73b6a7A","32","32","1","-10","427.4100000038743,812.184999929741,2284.135000081733","3","1","","","","","805","39","5","3","lose","go","1"
"pit-trial","70","355904","0.0-42.0","battery-v0.2","","-1","J","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","805","40","0","2","win","no-go","0"
"pit-trial","71","359905","0.0-43.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-10","3723.3450000640005,3995.4650001600385","2","1","","","","","805","41","4","4","lose","no-go","1"
"pit-trial","72","363372","0.0-44.0","battery-v0.2","","764.1950000543147","O","bacs2","#f73b6a7A","32","32","1","-1","217.98499999567866,426.12499999813735,665.8799999859184,2265.1649999897927","4","1","","","","","805","42","5","3","lose","go","0"
"pit-trial","73","366526","0.0-45.0","battery-v0.2","","449.43500007502735","C","bacs2","#3366ff99","-1","32","0","+10","1950.0600001774728","1","1","","","","","805","43","6","2","win","no-go","1"
"pit-trial","74","369614","0.0-46.0","battery-v0.2","","385.2800000458956","X","bacs2","#3366ff99","32","32","1","+10","1885.3250001557171","1","1","","","","","805","44","2","1","win","go","0"
"pit-trial","75","373501","0.0-47.0","battery-v0.2","","1183.9949998538941","O","bacs2","#f73b6a7A","32","32","1","-1","2685.6800001114607","1","1","","","","","805","45","5","3","lose","go","0"
"pit-trial","76","376654","0.0-48.0","battery-v0.2","","448.95000010728836","X","bacs2","#3366ff99","32","32","1","+10","1950.029999949038","1","1","","","","","805","46","2","1","win","go","0"
"pit-trial","77","380284","0.0-49.0","battery-v0.2","","928.2050000037998","G","bacs2","#f73b6a7A","-1","32","0","-1","2428.984999889508","1","1","","","","","805","47","4","4","lose","no-go","1"
"pit-trial","78","383645","0.0-50.0","battery-v0.2","","657.4999999720603","C","bacs2","#3366ff99","-1","32","0","+1","2158.2750000525266","1","1","","","","","805","48","6","2","win","no-go","0"
"pit-trial","79","387650","0.0-51.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","3470.1449999120086,3757.569999899715","2","1","","","","","805","49","4","4","lose","no-go","0"
"pit-trial","80","391053","0.0-52.0","battery-v0.2","","700.3200000617653","C","bacs2","#3366ff99","-1","32","0","+1","2201.385000022128,3194.419999839738","2","1","","","","","805","50","6","2","win","no-go","0"
"pit-trial","81","395056","0.0-53.0","battery-v0.2","","-1","O","bacs2","#f73b6a7A","32","-1","0","-10","3423.350000055507","1","1","","","","","805","51","5","3","lose","go","0"
"pit-trial","82","398301","0.0-54.0","battery-v0.2","","543.6300002038479","E","bacs2","#f73b6a7A","-1","32","0","-10","2044.0299999900162","1","1","","","","","805","52","7","4","lose","no-go","0"
"pit-trial","83","401709","0.0-55.0","battery-v0.2","","704.1599999647588","C","bacs2","#3366ff99","-1","32","0","+1","2206.1300000641495","1","1","","","","","805","53","6","2","win","no-go","0"
"pit-trial","84","405714","0.0-56.0","battery-v0.2","","-1","O","bacs2","#f73b6a7A","32","-1","0","-10","","0","1","","","","","805","54","5","3","lose","go","0"
"pit-trial","85","409717","0.0-57.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","55","7","4","lose","no-go","0"
"pit-trial","86","413263","0.0-58.0","battery-v0.2","","842.5999998580664","G","bacs2","#f73b6a7A","-1","32","0","-10","2342.875000089407","1","1","","","","","805","56","4","4","lose","no-go","0"
"pit-trial","87","416622","0.0-59.0","battery-v0.2","","654.355000006035","C","bacs2","#3366ff99","-1","32","0","+1","2155.625000130385","1","1","","","","","805","57","6","2","win","no-go","0"
"pit-trial","88","420626","0.0-60.0","battery-v0.2","","-1","O","bacs2","#f73b6a7A","32","-1","0","-10","","0","1","","","","","805","58","5","3","lose","go","0"
"pit-trial","89","424030","0.0-61.0","battery-v0.2","","700.379999820143","E","bacs2","#f73b6a7A","-1","32","0","-1","2200.8850001730025","1","1","","","","","805","59","7","4","lose","no-go","1"
"pit-trial","90","427310","0.0-62.0","battery-v0.2","","576.8350001890212","G","bacs2","#f73b6a7A","-1","32","0","-10","573.7949998583645,2077.2499998565763","2","1","","","","","805","60","4","4","lose","no-go","0"
"pit-trial","91","430654","0.0-63.0","battery-v0.2","","641.1950001493096","C","bacs2","#3366ff99","-1","32","0","+1","2141.4199999999255","1","1","","","","","805","61","6","2","win","no-go","0"
"pit-trial","92","434657","0.0-64.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","2812.734999926761","1","1","","","","","805","62","7","4","lose","no-go","0"
"pit-trial","93","437870","0.0-65.0","battery-v0.2","","508.5899999830872","G","bacs2","#f73b6a7A","-1","32","0","-10","2009.455000050366","1","1","","","","","805","63","4","4","lose","no-go","0"
"pit-trial","94","441838","0.0-66.0","battery-v0.2","","1263.5550000704825","O","bacs2","#f73b6a7A","32","32","1","-1","2764.350000070408","1","1","","","","","805","64","5","3","lose","go","0"
"pit-trial","95","445841","0.0-67.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","65","4","4","lose","no-go","0"
"pit-trial","96","448957","0.0-68.0","battery-v0.2","","413.7250001076609","C","bacs2","#3366ff99","-1","32","0","+1","1913.9049998484552","1","1","","","","","805","66","6","2","win","no-go","0"
"pit-trial","97","452397","0.0-69.0","battery-v0.2","","737.3450000304729","O","bacs2","#f73b6a7A","32","32","1","-1","2237.730000168085","1","1","","","","","805","67","5","3","lose","go","0"
"pit-trial","98","456401","0.0-70.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","68","7","4","lose","no-go","0"
"pit-trial","99","460406","0.0-71.0","battery-v0.2","","-1","C","bacs2","#3366ff99","-1","-1","1","+10","","0","1","","","","","805","69","6","2","win","no-go","0"
"pit-trial","100","464410","0.0-72.0","battery-v0.2","","-1","G","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","70","4","4","lose","no-go","0"
"pit-trial","101","468414","0.0-73.0","battery-v0.2","","-1","O","bacs2","#f73b6a7A","32","-1","0","-10","","0","1","","","","","805","71","5","3","lose","go","0"
"pit-trial","102","472417","0.0-74.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","72","7","4","lose","no-go","0"
"pit-trial","103","475885","0.0-75.0","battery-v0.2","","765.0399999693036","O","bacs2","#f73b6a7A","32","32","1","-1","2265.7349999062717","1","1","","","","","805","73","5","3","lose","go","0"
"pit-trial","104","479888","0.0-76.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","74","8","4","lose","no-go","0"
"pit-trial","105","483890","0.0-77.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","75","7","4","lose","no-go","0"
"pit-trial","106","487102","0.0-78.0","battery-v0.2","","509.40999994054437","C","bacs2","#3366ff99","-1","32","0","+10","2009.6950000151992","1","1","","","","","805","76","6","2","win","no-go","1"
"pit-trial","107","490621","0.0-79.0","battery-v0.2","","814.9350001476705","O","bacs2","#f73b6a7A","32","32","1","-1","2317.2850001137704","1","1","","","","","805","77","5","3","lose","go","0"
"pit-trial","108","493821","0.0-80.0","battery-v0.2","","497.4450001027435","C","bacs2","#3366ff99","-1","32","0","+10","1998.054999858141","1","1","","","","","805","78","6","2","win","no-go","1"
"pit-trial","109","497824","0.0-81.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","79","8","4","lose","no-go","0"
"pit-trial","110","501827","0.0-82.0","battery-v0.2","","-1","E","bacs2","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","805","80","7","4","lose","no-go","1"
"pit-trial","111","505309","0.0-83.0","battery-v0.2","","778.7399999797344","Q","bacs2","#3366ff99","32","32","1","+10","2279.914999846369","1","1","","","","","805","81","9","1","win","go","0"
"pit-trial","112","508508","0.0-84.0","battery-v0.2","","496.5849998407066","T","bacs2","#f73b6a7A","32","32","1","-1","1997.4549999460578","1","1","","","","","805","82","10","3","lose","go","0"
"pit-trial","113","511742","0.0-85.0","battery-v0.2","","530.9250000864267","C","bacs2","#3366ff99","-1","32","0","+1","2031.2300000805408","1","1","","","","","805","83","6","2","win","no-go","0"
"pit-trial","114","515745","0.0-86.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","84","8","4","lose","no-go","0"
"pit-trial","115","519748","0.0-87.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","85","8","4","lose","no-go","0"
"pit-trial","116","523582","0.0-88.0","battery-v0.2","","1131.6949999891222","T","bacs2","#f73b6a7A","32","32","1","-1","2631.8399999290705","1","1","","","","","805","86","10","3","lose","go","0"
"pit-trial","117","526846","0.0-89.0","battery-v0.2","","559.4300001394004","C","bacs2","#3366ff99","-1","32","0","+1","2059.954999946058","1","1","","","","","805","87","6","2","win","no-go","0"
"pit-trial","118","530850","0.0-90.0","battery-v0.2","","-1","Q","bacs2","#3366ff99","32","-1","0","+1","3739.71000011079","1","1","","","","","805","88","9","1","win","go","0"
"pit-trial","119","534253","0.0-91.0","battery-v0.2","","701.0350001510233","Y","bacs2","#3366ff99","32","32","1","+10","201.1499998625368,2201.7299998551607","2","1","","","","","805","89","11","1","win","go","0"
"pit-trial","120","537533","0.0-92.0","battery-v0.2","","576.5299999620765","Q","bacs2","#3366ff99","32","32","1","+10","2077.0650000777096","1","1","","","","","805","90","9","1","win","go","0"
"pit-trial","121","541537","0.0-93.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","91","8","4","lose","no-go","0"
"pit-trial","122","545036","0.0-94.0","battery-v0.2","","797.1749999560416","T","bacs2","#f73b6a7A","32","32","1","-10","2297.6150000467896","1","1","","","","","805","92","10","3","lose","go","1"
"pit-trial","123","548301","0.0-95.0","battery-v0.2","","561.3599999342114","Y","bacs2","#3366ff99","32","32","1","+10","2062.6550000160933","1","1","","","","","805","93","11","1","win","go","0"
"pit-trial","124","551725","0.0-96.0","battery-v0.2","","722.6399998180568","T","bacs2","#f73b6a7A","32","32","1","-10","2222.8500000201166","1","1","","","","","805","94","10","3","lose","go","1"
"pit-trial","125","554942","0.0-97.0","battery-v0.2","","510.74500009417534","Q","bacs2","#3366ff99","32","32","1","+10","2014.0050000045449","1","1","","","","","805","95","9","1","win","go","0"
"pit-trial","126","558944","0.0-98.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","805","96","8","4","lose","no-go","1"
"pit-trial","127","562141","0.0-99.0","battery-v0.2","","494.7650001849979","Y","bacs2","#3366ff99","32","32","1","+10","1995.1800000853837","1","1","","","","","805","97","11","1","win","go","0"
"pit-trial","128","566144","0.0-100.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","98","8","4","lose","no-go","0"
"pit-trial","129","569484","0.0-101.0","battery-v0.2","","636.7450000252575","Q","bacs2","#3366ff99","32","32","1","+1","2137.845000019297","1","1","","","","","805","99","9","1","win","go","1"
"pit-trial","130","572894","0.0-102.0","battery-v0.2","","706.5050001256168","T","bacs2","#f73b6a7A","32","32","1","-1","2206.7950000055134","1","1","","","","","805","100","10","3","lose","go","0"
"pit-trial","131","576092","0.0-103.0","battery-v0.2","","496.9500000588596","T","bacs2","#f73b6a7A","32","32","1","-1","1997.315000044182","1","1","","","","","805","101","10","3","lose","go","0"
"pit-trial","132","580095","0.0-104.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","805","102","8","4","lose","no-go","0"
"pit-trial","133","583373","0.0-105.0","battery-v0.2","","575.7949999533594","Y","bacs2","#3366ff99","32","32","1","+10","2076.104999985546","1","1","","","","","805","103","11","1","win","go","0"
"pit-trial","134","586668","0.0-106.0","battery-v0.2","","591.9800000265241","Q","bacs2","#3366ff99","32","32","1","+1","2093.295000027865","1","1","","","","","805","104","9","1","win","go","1"
"pit-trial","135","590285","0.0-107.0","battery-v0.2","","912.7400000579655","T","bacs2","#f73b6a7A","32","32","1","-10","2414.579999865964","1","1","","","","","805","105","10","3","lose","go","1"
"pit-trial","136","593692","0.0-108.0","battery-v0.2","","705.3199999500066","Y","bacs2","#3366ff99","32","32","1","+10","2205.3849999792874","1","1","","","","","805","106","11","1","win","go","0"
"pit-trial","137","596780","0.0-109.0","battery-v0.2","","385.07500011473894","H","bacs2","#f73b6a7A","-1","32","0","-10","1886.2299998290837","1","1","","","","","805","107","8","4","lose","no-go","0"
"pit-trial","138","600319","0.0-110.0","battery-v0.2","","834.3099998310208","Q","bacs2","#3366ff99","32","32","1","+10","2334.8899998236448","1","1","","","","","805","108","9","1","win","go","0"
"pit-trial","139","604323","0.0-111.0","battery-v0.2","","-1","H","bacs2","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","805","109","8","4","lose","no-go","1"
"pit-trial","140","607997","0.0-112.0","battery-v0.2","","970.1300000306219","Y","bacs2","#3366ff99","32","32","1","+1","2470.3499998431653","1","1","","","","","805","110","11","1","win","go","1"
"pit-trial","141","611117","0.0-113.0","battery-v0.2","","418.0050001014024","Q","bacs2","#3366ff99","32","32","1","+10","1918.284999905154","1","1","","","","","805","111","9","1","win","go","0"
"pit-trial","142","614429","0.0-114.0","battery-v0.2","","608.8049998506904","T","bacs2","#f73b6a7A","32","32","1","-1","2109.175000106916","1","1","","","","","805","112","10","3","lose","go","0"
"pit-trial","143","617661","0.0-115.0","battery-v0.2","","528.6950001027435","H","bacs2","#f73b6a7A","-1","32","0","-10","2030.4299998097122","1","1","","","","","805","113","8","4","lose","no-go","0"
"pit-trial","144","621103","0.0-116.0","battery-v0.2","","738.4049999527633","T","bacs2","#f73b6a7A","32","32","1","-1","2239.470000145957","1","1","","","","","805","114","10","3","lose","go","0"
"pit-trial","145","624605","0.0-117.0","battery-v0.2","","798.8700000569224","Y","bacs2","#3366ff99","32","32","1","+10","2299.7850000392646","1","1","","","","","805","115","11","1","win","go","0"
"pit-trial","146","627756","0.0-118.0","battery-v0.2","","449.5249998290092","Q","bacs2","#3366ff99","32","32","1","+10","1949.9200000427663","1","1","","","","","805","116","9","1","win","go","0"
